id,max_eps,min_eps,|rnn|,[knn],[rnn]
102,4.66778e-310,4.66778e-310,30,[ 102 104 95 111 97 114 108 96 119 92 91 90 87 124 117 110 132 103 128 98 109 107 127 131 145 121 89 ],[ 87 89 90 91 92 93 95 96 97 98 103 104 107 108 110 111 113 114 117 118 119 122 123 124 127 128 132 135 136 139 ]
103,4.66778e-310,4.66778e-310,20,[ 103 98 107 118 113 108 122 123 127 111 136 102 132 139 104 135 92 95 147 114 97 91 119 90 154 87 96 ],[ 91 92 95 98 102 104 107 108 111 113 118 122 123 127 132 135 136 139 147 154 ]
104,4.66778e-310,4.66778e-310,31,[ 104 102 111 97 95 114 119 96 108 92 91 90 124 117 110 87 132 128 109 103 131 98 145 121 127 107 138 ],[ 87 89 90 91 92 93 95 96 97 98 102 103 107 108 109 110 111 113 114 117 118 119 122 123 124 127 128 132 135 136 139 ]
105,4.66778e-310,4.66778e-310,32,[ 105 101 99 116 106 109 121 112 110 125 117 93 131 94 120 100 128 115 96 140 97 129 124 89 88 119 138 ],[ 87 88 89 90 91 93 94 95 96 97 99 100 101 106 109 110 112 114 115 116 117 119 120 121 124 125 126 128 129 130 131 140 ]
106,4.66778e-310,4.66778e-310,26,[ 106 112 101 105 116 99 100 120 115 109 94 129 121 125 93 110 137 126 88 117 131 141 149 150 148 134 140 ],[ 88 89 93 94 99 100 101 105 109 110 112 115 116 117 120 121 125 126 129 130 133 134 137 141 144 146 ]
107,4.66778e-310,4.66778e-310,20,[ 107 103 118 113 122 98 123 127 108 136 135 139 111 132 147 102 104 154 92 95 159 114 119 145 97 91 90 ],[ 92 95 98 102 103 104 108 111 113 118 122 123 127 132 135 136 139 147 154 159 ]
108,4.66778e-310,4.66778e-310,28,[ 108 111 132 103 102 127 104 107 122 98 118 123 139 114 136 113 119 95 147 97 92 145 124 96 135 151 128 ],[ 87 90 91 92 95 96 97 98 102 103 104 107 111 113 114 118 119 122 123 127 132 135 136 139 145 147 154 159 ]
109,4.66778e-310,4.66778e-310,36,[ 109 110 121 117 105 125 116 131 128 99 101 124 119 106 140 114 138 112 142 97 96 143 93 152 104 148 153 ],[ 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 110 112 114 115 116 117 119 120 121 124 125 128 131 138 140 142 143 152 ]
110,4.66778e-310,4.66778e-310,36,[ 110 117 109 121 131 128 124 119 125 114 105 116 99 138 97 140 96 101 142 104 143 106 102 112 152 153 93 ],[ 87 88 89 90 91 92 93 94 95 96 97 99 101 102 104 105 106 109 111 112 114 116 117 119 121 124 125 128 131 138 140 142 143 145 152 153 ]
111,4.66778e-310,4.66778e-310,31,[ 111 108 104 102 132 114 119 127 124 95 103 97 145 139 107 128 117 96 123 122 136 98 118 92 151 110 143 ],[ 87 90 91 92 95 96 97 98 102 103 104 107 108 113 114 117 118 119 122 123 124 127 128 132 135 136 139 145 147 151 154 ]
112,4.66778e-310,4.66778e-310,29,[ 112 106 116 120 115 101 129 105 100 137 99 125 126 121 109 141 149 150 134 148 94 110 140 131 117 144 93 ],[ 88 89 93 94 99 100 101 105 106 109 110 115 116 120 121 125 126 129 130 133 134 137 141 144 146 148 149 150 156 ]
113,4.66778e-310,4.66778e-310,15,[ 113 118 122 107 123 103 127 135 98 136 108 139 147 154 132 111 159 102 104 92 95 114 145 119 151 97 1373 ],[ 98 103 107 108 118 122 123 127 132 135 136 139 147 154 159 ]
114,4.66778e-310,4.66778e-310,38,[ 114 119 124 117 104 128 110 111 102 97 131 109 96 138 145 121 143 108 132 95 125 151 140 142 153 105 152 ],[ 87 89 90 91 92 93 95 96 97 98 99 102 103 104 107 108 109 110 111 113 117 118 119 121 122 123 124 125 127 128 131 132 136 138 139 143 145 151 ]
115,4.66778e-310,4.66778e-310,21,[ 115 120 126 129 112 100 134 137 141 106 133 116 130 144 101 146 149 105 150 148 94 125 99 121 156 109 160 ],[ 88 94 99 100 101 105 106 112 116 120 126 129 130 133 134 137 141 144 146 149 156 ]
116,4.66778e-310,4.66778e-310,37,[ 116 112 105 125 121 106 109 101 99 110 131 129 117 140 120 137 115 148 150 149 142 128 138 100 124 141 126 ],[ 88 89 93 94 96 97 99 100 101 105 106 109 110 112 115 117 120 121 124 125 126 128 129 130 131 133 134 137 138 140 141 142 144 146 148 149 150 ]
117,4.66778e-310,4.66778e-310,37,[ 117 110 109 128 124 121 131 119 114 125 138 140 105 143 116 142 97 99 96 104 101 152 102 153 145 111 106 ],[ 87 88 89 90 91 92 93 94 95 96 97 99 101 102 104 105 106 109 110 111 112 114 116 119 121 124 125 128 131 138 140 142 143 145 151 152 153 ]
118,4.66778e-310,4.66778e-310,16,[ 118 122 113 123 107 127 103 136 135 98 139 108 147 132 154 111 159 102 104 145 114 119 95 92 151 166 124 ],[ 98 103 107 108 111 113 122 123 127 132 135 136 139 147 154 159 ]
119,4.66778e-310,4.66778e-310,43,[ 119 114 124 117 128 110 104 131 111 102 138 109 97 121 143 145 96 125 132 151 140 142 108 95 153 152 105 ],[ 87 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 107 108 109 110 111 113 114 117 118 121 122 123 124 125 127 128 131 132 136 138 139 140 142 143 145 151 153 ]
120,4.66778e-310,4.66778e-310,23,[ 120 115 129 126 112 137 134 141 100 106 116 133 144 130 149 146 101 150 105 148 125 99 121 156 94 109 160 ],[ 88 94 99 100 101 105 106 112 115 116 126 129 130 133 134 137 141 144 146 148 149 150 156 ]
121,4.66778e-310,4.66778e-310,40,[ 121 125 109 110 131 117 116 128 105 140 138 124 142 119 101 99 112 106 143 114 152 148 153 150 149 97 96 ],[ 88 89 93 94 95 96 97 99 100 101 102 104 105 106 109 110 112 114 115 116 117 119 120 124 125 126 128 129 131 137 138 140 142 143 145 148 149 150 152 153 ]
122,4.66778e-310,4.66778e-310,16,[ 122 123 118 113 127 107 136 135 103 139 147 108 98 132 154 111 159 102 104 145 114 119 151 95 166 92 124 ],[ 98 103 107 108 111 113 118 123 127 132 135 136 139 147 154 159 ]
123,4.66778e-310,4.66778e-310,16,[ 123 122 118 127 136 113 107 135 139 147 103 108 132 154 98 111 159 102 104 145 114 151 119 166 95 172 124 ],[ 98 103 107 108 111 113 118 122 127 132 135 136 139 147 154 159 ]
124,4.66778e-310,4.66778e-310,35,[ 124 128 119 117 131 114 138 110 143 121 109 145 142 140 125 153 151 152 111 104 102 97 157 132 116 105 96 ],[ 92 95 96 97 99 101 102 104 105 108 109 110 111 114 116 117 118 119 121 122 123 125 127 128 131 132 138 140 142 143 145 151 152 153 157 ]
125,4.66778e-310,4.66778e-310,41,[ 125 121 131 140 116 109 142 117 110 138 128 105 124 148 152 150 112 143 149 106 153 101 119 99 155 137 114 ],[ 88 93 94 96 97 99 100 101 105 106 109 110 112 114 115 116 117 119 120 121 124 126 128 129 131 133 134 137 138 140 141 142 143 148 149 150 152 153 155 157 158 ]
126,4.66778e-310,4.66778e-310,20,[ 126 134 120 129 115 141 133 144 137 130 146 112 100 149 156 150 106 148 116 160 161 101 105 125 165 121 140 ],[ 94 100 106 112 115 116 120 129 130 133 134 137 141 144 146 149 150 156 160 161 ]
127,4.66778e-310,4.66778e-310,18,[ 127 136 123 122 139 118 147 132 107 108 113 135 103 111 154 98 159 145 102 104 151 114 119 166 124 95 172 ],[ 98 102 103 104 107 108 111 113 118 122 123 132 135 136 139 147 154 159 ]
128,4.66778e-310,4.66778e-310,33,[ 128 124 131 138 117 119 143 110 121 140 142 114 125 109 153 152 145 151 116 157 105 104 111 97 158 148 102 ],[ 95 96 97 99 101 102 104 105 108 109 110 111 114 116 117 119 121 124 125 131 132 138 140 142 143 145 151 152 153 155 157 158 164 ]
129,4.66778e-310,4.66778e-310,24,[ 129 137 120 141 126 115 134 112 149 144 150 148 116 133 106 146 100 130 156 125 160 105 161 101 121 140 155 ],[ 94 100 101 105 106 112 115 116 120 126 130 133 134 137 141 144 146 148 149 150 156 160 161 165 ]
130,4.66778e-310,4.66778e-310,13,[ 130 133 146 134 126 144 141 115 120 129 137 156 100 112 149 160 150 161 106 148 165 116 173 169 101 94 105 ],[ 100 115 120 126 129 133 134 137 141 144 146 156 173 ]
131,4.66778e-310,4.66778e-310,32,[ 131 128 138 121 125 140 124 117 142 110 143 109 152 119 153 114 116 145 105 148 157 151 158 150 155 149 99 ],[ 96 97 99 101 102 104 105 106 109 110 112 114 116 117 119 121 124 125 128 138 140 142 143 145 148 150 151 152 153 155 157 158 ]
132,4.66778e-310,4.66778e-310,26,[ 132 139 127 111 108 136 145 147 123 151 122 114 119 118 104 102 124 107 103 143 113 128 135 166 154 138 98 ],[ 95 98 102 103 104 107 108 111 113 114 118 119 122 123 124 127 135 136 139 143 145 147 151 154 159 166 ]
133,4.66778e-310,4.66778e-310,13,[ 133 130 146 134 144 126 141 129 115 120 137 156 100 149 112 160 161 150 148 165 106 116 169 173 162 101 125 ],[ 100 115 120 126 129 130 134 137 141 144 146 156 173 ]
134,4.66778e-310,4.66778e-310,21,[ 134 126 144 141 133 146 129 130 137 120 115 156 149 112 150 160 148 161 100 106 116 165 169 125 162 101 155 ],[ 94 100 106 112 115 120 126 129 130 133 137 141 144 146 149 150 156 160 161 165 173 ]
135,4.66778e-310,4.66778e-310,16,[ 135 123 154 136 122 118 113 147 127 159 139 107 103 132 108 98 111 172 166 145 151 171 102 170 104 176 174 ],[ 98 103 107 108 113 118 122 123 127 132 136 139 147 154 159 172 ]
136,4.66778e-310,4.66778e-310,17,[ 136 127 139 147 123 122 135 118 154 132 113 107 159 108 103 111 98 145 166 151 172 102 104 114 170 119 171 ],[ 98 103 107 108 111 113 118 122 123 127 132 135 139 147 154 159 172 ]
137,4.66778e-310,4.66778e-310,28,[ 137 129 141 149 150 126 134 120 148 115 144 112 160 156 146 116 161 133 125 106 130 155 165 140 162 121 142 ],[ 94 100 101 106 112 115 116 120 125 126 129 130 133 134 141 144 146 148 149 150 155 156 160 161 162 165 169 173 ]
138,4.66778e-310,4.66778e-310,30,[ 138 143 142 131 128 140 152 153 124 125 117 121 157 145 151 119 110 109 158 114 155 148 164 116 163 150 149 ],[ 104 105 109 110 114 116 117 119 121 124 125 128 131 132 140 142 143 145 148 150 151 152 153 155 157 158 162 163 164 167 ]
139,4.66778e-310,4.66778e-310,20,[ 139 136 147 127 132 123 122 118 154 135 108 159 111 107 113 145 151 166 103 114 170 172 98 119 102 104 171 ],[ 98 103 107 108 111 113 118 122 123 127 132 135 136 145 147 151 154 159 166 172 ]
140,4.66778e-310,4.66778e-310,39,[ 140 142 138 131 152 125 153 143 128 121 148 155 158 150 124 117 157 149 109 116 110 119 162 145 151 164 105 ],[ 101 105 106 109 110 112 114 116 117 119 121 124 125 126 128 129 131 137 138 141 142 143 145 148 149 150 151 152 153 155 157 158 160 161 162 163 164 167 168 ]
141,4.66778e-310,4.66778e-310,25,[ 141 137 134 144 129 126 146 120 133 149 156 115 150 148 160 130 161 112 165 116 106 162 155 169 100 125 140 ],[ 100 106 112 115 116 120 126 129 130 133 134 137 144 146 148 149 150 156 160 161 162 165 169 173 177 ]
142,4.66778e-310,4.66778e-310,32,[ 142 140 152 138 153 143 131 125 128 158 157 155 148 121 124 150 117 149 109 110 151 164 145 116 162 167 119 ],[ 109 110 114 116 117 119 121 124 125 128 131 137 138 140 143 145 148 149 150 151 152 153 155 157 158 160 161 162 163 164 167 168 ]
143,4.66778e-310,4.66778e-310,27,[ 143 138 153 152 142 128 151 131 145 124 140 157 164 117 119 158 163 125 121 114 155 110 167 109 148 150 132 ],[ 109 110 111 114 117 119 121 124 125 128 131 132 138 140 142 145 148 151 152 153 155 157 158 163 164 166 167 ]
144,4.66778e-310,4.66778e-310,21,[ 144 146 134 141 133 126 156 130 137 129 120 115 160 161 149 150 165 148 169 112 173 162 100 116 155 106 168 ],[ 100 112 115 120 126 129 130 133 134 137 141 146 149 150 156 160 161 165 169 173 177 ]
145,4.66778e-310,4.66778e-310,38,[ 145 151 143 124 153 138 132 128 119 157 163 114 152 131 164 142 111 140 117 139 166 170 110 167 108 158 121 ],[ 102 104 107 108 111 113 114 117 118 119 122 123 124 127 128 131 132 135 136 138 139 140 142 143 147 151 152 153 154 157 159 163 164 166 167 170 171 174 ]
146,4.66778e-310,4.66778e-310,18,[ 146 144 133 134 130 141 156 126 137 129 120 115 161 160 149 165 150 169 148 173 112 100 162 116 106 177 155 ],[ 100 115 120 126 129 130 133 134 137 141 144 156 160 161 165 169 173 177 ]
147,4.66778e-310,4.66778e-310,22,[ 147 136 139 154 127 159 123 135 132 122 118 113 166 107 108 172 145 111 151 103 170 171 174 176 98 180 181 ],[ 98 103 107 108 113 118 122 123 127 132 135 136 139 154 159 166 171 172 176 180 181 183 ]
148,4.66778e-310,4.66778e-310,40,[ 148 150 149 155 137 140 142 160 162 158 125 161 152 129 141 116 168 138 131 121 165 153 112 156 120 157 143 ],[ 106 109 112 115 116 120 121 125 126 128 129 130 131 133 134 137 138 140 141 142 143 144 146 149 150 152 153 155 156 157 158 160 161 162 165 167 168 169 173 177 ]
149,4.66778e-310,4.66778e-310,37,[ 149 150 148 137 160 155 141 161 129 162 140 158 125 142 165 156 116 152 134 144 168 120 126 112 115 121 169 ],[ 100 106 112 115 116 120 121 125 126 129 130 131 133 134 137 138 140 141 142 144 146 148 150 152 153 155 156 158 160 161 162 165 168 169 173 177 188 ]
150,4.66778e-310,4.66778e-310,38,[ 150 149 148 137 155 160 161 162 140 141 129 158 142 125 152 165 116 168 156 112 120 121 131 134 138 144 126 ],[ 100 106 112 115 116 120 121 125 126 129 130 131 133 134 137 138 140 141 142 143 144 146 148 149 152 153 155 156 157 158 160 161 162 165 168 169 173 177 ]
151,4.66778e-310,4.66778e-310,39,[ 151 145 143 153 163 157 164 138 124 152 128 132 166 142 131 119 170 140 114 167 139 158 117 111 171 174 155 ],[ 108 111 113 114 118 119 122 123 124 127 128 131 132 135 136 138 139 140 142 143 145 147 152 153 154 157 158 159 163 164 166 167 170 171 172 174 176 180 181 ]
152,4.66778e-310,4.66778e-310,31,[ 152 153 142 140 157 138 143 158 155 131 164 128 148 167 125 163 151 124 150 145 162 121 149 168 117 110 109 ],[ 109 110 114 117 119 121 124 125 128 131 138 140 142 143 145 148 149 150 151 153 155 157 158 160 161 162 163 164 165 167 168 ]
153,4.66778e-310,4.66778e-310,28,[ 153 152 143 157 142 138 140 158 164 151 163 131 128 145 155 167 124 125 148 121 117 162 150 119 168 149 110 ],[ 109 110 114 117 119 121 124 125 128 131 138 140 142 143 145 148 151 152 155 157 158 162 163 164 166 167 168 170 ]
154,4.66778e-310,4.66778e-310,17,[ 154 159 147 135 136 139 123 127 122 118 172 113 132 166 107 171 170 176 108 103 174 181 183 180 145 151 111 ],[ 103 107 113 118 122 123 127 132 135 136 139 147 159 172 181 183 185 ]
155,4.66778e-310,4.66778e-310,38,[ 155 158 162 168 148 152 150 142 149 157 140 153 160 167 161 165 164 138 143 175 125 131 169 163 137 128 178 ],[ 125 129 131 134 137 138 140 141 142 143 144 146 148 149 150 151 152 153 156 157 158 160 161 162 163 164 165 167 168 169 173 175 177 178 186 188 189 190 ]
156,4.66778e-310,4.66778e-310,24,[ 156 161 144 160 165 146 141 169 134 137 149 173 133 150 126 129 148 162 177 130 168 120 155 115 158 188 112 ],[ 115 120 126 129 130 133 134 137 141 144 146 148 149 150 160 161 162 165 168 169 173 177 188 190 ]
157,4.66778e-310,4.66778e-310,27,[ 157 153 164 152 163 167 158 143 142 155 151 138 140 145 168 162 131 128 178 148 124 179 150 125 170 175 166 ],[ 124 128 131 138 140 142 143 145 148 151 152 153 155 158 162 163 164 166 167 168 170 174 175 176 178 179 182 ]
158,4.66778e-310,4.66778e-310,34,[ 158 155 152 157 162 168 153 167 142 164 140 148 150 143 138 163 149 160 175 161 131 165 178 125 151 128 169 ],[ 128 131 138 140 142 143 145 148 149 150 151 152 153 155 156 157 160 161 162 163 164 165 167 168 169 175 177 178 186 188 189 190 192 193 ]
159,4.66778e-310,4.66778e-310,20,[ 159 154 147 135 136 172 139 127 123 166 122 171 118 176 132 170 181 174 183 180 113 185 107 151 145 108 182 ],[ 107 113 118 122 123 127 135 136 139 147 154 166 171 172 174 176 180 181 183 185 ]
160,4.66778e-310,4.66778e-310,30,[ 160 161 165 162 169 156 149 150 168 148 155 141 137 158 144 177 173 129 146 134 175 152 126 140 142 167 188 ],[ 115 120 126 129 130 133 134 137 141 144 146 148 149 150 155 156 158 161 162 165 168 169 173 175 177 186 188 190 193 197 ]
161,4.66778e-310,4.66778e-310,28,[ 161 160 165 169 156 162 149 168 150 148 155 141 137 177 144 158 173 146 175 129 134 126 188 152 140 186 142 ],[ 126 129 130 133 134 137 141 144 146 148 149 150 155 156 158 160 162 165 168 169 173 175 177 186 188 190 193 197 ]
162,4.66778e-310,4.66778e-310,36,[ 162 168 155 158 160 161 165 148 150 169 149 175 167 152 157 142 140 153 156 177 164 178 137 186 141 138 163 ],[ 133 134 137 140 141 142 144 146 148 149 150 152 153 155 156 157 158 160 161 163 164 165 167 168 169 173 175 177 178 186 188 189 190 192 193 197 ]
163,4.66778e-310,4.66778e-310,33,[ 163 164 157 167 151 153 170 179 152 143 166 145 158 178 174 171 142 138 155 184 182 187 140 168 176 175 162 ],[ 138 143 145 151 152 153 155 157 158 162 164 166 167 168 170 171 172 174 175 176 178 179 180 181 182 183 184 185 187 191 192 194 195 ]
164,4.66778e-310,4.66778e-310,35,[ 164 163 157 167 153 158 152 151 143 178 179 155 170 145 142 138 166 168 140 162 184 175 174 187 171 182 128 ],[ 138 140 142 143 145 151 152 153 155 157 158 162 163 166 167 168 170 171 172 174 175 176 178 179 180 181 182 183 184 185 186 187 189 191 192 ]
165,4.66778e-310,4.66778e-310,28,[ 165 161 169 160 162 156 168 177 173 149 155 150 148 175 141 158 188 144 137 186 190 146 134 129 193 167 152 ],[ 126 130 133 134 137 141 144 146 148 149 150 155 156 158 160 161 162 168 169 173 175 177 186 188 189 190 193 197 ]
166,4.66778e-310,4.66778e-310,33,[ 166 170 171 174 176 172 180 163 181 182 151 179 183 164 145 185 147 159 139 157 184 167 132 187 191 153 143 ],[ 118 122 123 127 132 135 136 139 145 147 151 154 157 159 163 164 167 170 171 172 174 176 179 180 181 182 183 184 185 187 191 195 198 ]
167,4.66778e-310,4.66778e-310,42,[ 167 164 157 163 158 178 168 153 155 175 152 179 162 184 143 142 187 151 170 189 138 140 192 145 148 166 174 ],[ 142 143 145 151 152 153 155 157 158 160 162 163 164 165 166 168 169 170 171 174 175 176 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 196 197 199 ]
168,4.66778e-310,4.66778e-310,29,[ 168 162 155 175 158 165 160 161 167 169 178 148 150 157 186 149 152 177 164 189 153 142 188 140 163 190 156 ],[ 144 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 167 169 173 175 177 178 186 188 189 190 192 193 197 ]
169,4.66778e-310,4.66778e-310,24,[ 169 165 161 177 160 173 162 168 156 188 175 186 190 155 149 150 193 148 158 144 141 197 189 137 146 167 178 ],[ 130 133 134 141 144 146 149 155 156 158 160 161 162 165 168 173 175 177 186 188 189 190 193 197 ]
170,4.66778e-310,4.66778e-310,31,[ 170 166 171 174 176 180 182 179 181 163 172 183 164 185 184 151 187 191 167 157 145 178 195 198 194 196 153 ],[ 135 136 139 145 147 151 154 157 159 163 164 166 167 171 172 174 176 178 179 180 181 182 183 184 185 187 191 194 195 196 198 ]
171,4.66778e-310,4.66778e-310,27,[ 171 174 176 170 180 166 181 172 182 183 185 179 163 191 184 187 198 164 195 159 151 194 196 167 178 147 145 ],[ 135 136 139 147 151 154 159 163 164 166 170 172 174 176 179 180 181 182 183 184 185 187 191 194 195 196 198 ]
172,4.66778e-310,4.66778e-310,20,[ 172 181 176 183 171 180 185 174 166 170 159 182 154 147 179 198 139 191 136 163 195 184 151 187 135 164 194 ],[ 123 127 135 136 139 147 154 159 166 170 171 174 176 180 181 182 183 185 191 198 ]
173,4.66778e-310,4.66778e-310,15,[ 173 177 169 165 156 188 161 160 190 186 146 144 193 162 168 197 175 141 149 134 150 133 137 189 155 148 130 ],[ 130 133 144 146 156 160 161 165 169 177 186 188 190 193 197 ]
174,4.66778e-310,4.66778e-310,29,[ 174 171 176 170 180 182 181 166 183 185 179 172 191 184 163 187 195 198 164 194 196 178 167 151 159 157 145 ],[ 135 147 151 154 159 163 164 166 167 170 171 172 176 178 179 180 181 182 183 184 185 187 191 192 194 195 196 198 199 ]
175,4.66778e-310,4.66778e-310,30,[ 175 168 186 189 178 162 167 193 192 190 188 169 177 158 165 155 197 187 184 164 161 160 179 157 199 163 194 ],[ 155 157 158 160 161 162 163 164 165 167 168 169 173 177 178 179 184 186 187 188 189 190 191 192 193 194 195 196 197 199 ]
176,4.66778e-310,4.66778e-310,23,[ 176 180 174 171 181 183 182 170 185 172 166 179 191 198 184 195 187 163 194 196 164 159 178 151 167 147 157 ],[ 135 147 154 159 163 166 170 171 172 174 179 180 181 182 183 184 185 187 191 194 195 196 198 ]
177,4.66778e-310,4.66778e-310,17,[ 177 188 169 173 190 165 186 193 161 197 175 160 168 162 156 189 155 192 178 158 149 150 148 144 167 146 141 ],[ 146 156 160 161 162 165 168 169 173 175 186 188 189 190 192 193 197 ]
178,4.66778e-310,4.66778e-310,36,[ 178 187 184 175 167 179 192 189 164 194 168 163 186 199 196 191 195 157 158 182 193 162 155 170 174 190 197 ],[ 155 157 158 162 163 164 167 168 169 170 171 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ]
179,4.66778e-310,4.66778e-310,30,[ 179 184 187 182 178 191 174 170 194 195 196 163 171 176 167 164 180 192 166 198 181 199 183 185 189 157 175 ],[ 157 163 164 166 167 170 171 172 174 175 176 178 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 198 199 ]
180,4.66778e-310,4.66778e-310,21,[ 180 181 176 183 185 174 171 182 172 170 166 191 179 198 195 184 187 194 196 163 159 164 178 167 151 199 147 ],[ 147 154 159 166 170 171 172 174 176 179 181 182 183 184 185 187 191 194 195 196 198 ]
181,4.66778e-310,4.66778e-310,21,[ 181 180 183 185 176 174 171 172 182 170 166 198 191 179 195 184 187 194 196 159 163 164 178 154 147 167 151 ],[ 147 154 159 166 170 171 172 174 176 179 180 182 183 184 185 187 191 194 195 196 198 ]
182,4.66778e-310,4.66778e-310,25,[ 182 174 180 176 191 179 181 171 184 195 185 183 170 198 187 194 196 166 172 178 163 164 199 192 167 189 157 ],[ 159 163 164 166 170 171 172 174 176 178 179 180 181 183 184 185 187 189 191 192 194 195 196 198 199 ]
183,4.66778e-310,4.66778e-310,20,[ 183 185 181 180 176 172 174 171 182 170 198 166 191 195 179 184 194 196 187 159 163 178 164 154 147 1657 199 ],[ 154 159 166 170 171 172 174 176 179 180 181 182 184 185 187 191 194 195 196 198 ]
184,4.66778e-310,4.66778e-310,31,[ 184 187 179 194 191 196 195 178 182 192 199 198 189 174 167 170 180 176 171 163 164 175 181 185 183 166 186 ],[ 163 164 166 167 170 171 172 174 175 176 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ]
185,4.66778e-310,4.66778e-310,19,[ 185 183 181 180 176 182 174 172 171 198 191 170 195 166 179 194 196 184 187 159 163 1657 178 199 164 192 154 ],[ 159 166 170 171 172 174 176 179 180 181 182 183 184 187 191 194 195 196 198 ]
186,4.66778e-310,4.66778e-310,20,[ 186 193 190 189 188 197 175 177 192 178 168 169 199 165 162 187 167 173 184 161 160 194 158 155 196 179 164 ],[ 161 162 165 168 169 173 175 177 178 184 187 188 189 190 192 193 194 196 197 199 ]
187,4.66778e-310,4.66778e-310,31,[ 187 184 194 179 196 191 195 178 192 182 199 198 189 174 167 175 170 180 176 164 163 171 181 185 186 183 166 ],[ 163 164 166 167 170 171 172 174 175 176 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 ]
188,4.66778e-310,4.66778e-310,16,[ 188 190 193 186 177 197 189 169 175 173 165 168 192 161 162 178 160 199 156 167 155 187 158 184 194 196 149 ],[ 156 160 161 165 168 169 173 175 177 186 189 190 192 193 197 199 ]
189,4.66778e-310,4.66778e-310,23,[ 189 192 186 193 175 178 199 197 190 187 188 184 194 196 168 179 167 177 195 191 162 169 164 165 158 182 155 ],[ 167 168 169 173 175 177 178 179 182 184 186 187 188 190 191 192 193 194 195 196 197 198 199 ]
190,4.66778e-310,4.66778e-310,14,[ 190 188 193 197 186 177 189 175 169 192 173 168 165 178 199 162 161 160 187 167 184 155 156 194 158 196 179 ],[ 165 168 169 173 175 177 178 186 188 189 192 193 197 199 ]
191,4.66778e-310,4.66778e-310,24,[ 191 195 194 196 198 184 187 182 179 199 180 174 185 176 192 181 183 178 171 170 189 166 167 163 172 164 175 ],[ 166 170 171 172 174 176 178 179 180 181 182 183 184 185 187 189 192 193 194 195 196 198 199 1671 ]
192,4.66778e-310,4.66778e-310,22,[ 192 189 199 187 178 184 194 196 186 193 175 195 191 197 179 190 188 167 198 182 168 164 177 163 162 174 158 ],[ 167 175 177 178 179 182 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 1686 ]
193,4.66778e-310,4.66778e-310,15,[ 193 197 186 190 188 189 192 175 177 199 178 169 168 187 165 173 184 162 194 196 167 161 160 179 195 191 158 ],[ 165 169 173 175 177 178 186 188 189 190 192 194 196 197 199 ]
194,4.66778e-310,4.66778e-310,30,[ 194 196 195 191 187 184 199 198 192 179 182 178 189 180 174 185 176 181 183 171 170 175 167 186 1671 193 163 ],[ 170 171 172 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 1671 1686 1690 ]
195,4.66778e-310,4.66778e-310,25,[ 195 191 196 194 198 187 184 182 199 179 192 180 185 181 178 174 176 183 171 189 170 1671 166 167 175 163 1690 ],[ 170 171 172 174 176 178 179 180 181 182 183 184 185 187 189 191 192 193 194 196 198 199 1671 1686 1690 ]
196,4.66778e-310,4.66778e-310,29,[ 196 194 195 191 187 184 199 198 192 182 179 178 189 180 174 185 176 181 183 171 170 1671 175 167 186 193 1690 ],[ 170 171 174 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 1671 1686 1690 1697 ]
197,4.66778e-310,4.66778e-310,13,[ 197 193 190 188 186 189 177 192 175 199 169 178 173 168 165 187 194 184 196 1696 162 1686 161 1709 1720 160 167 ],[ 169 173 175 177 178 186 188 189 190 192 193 199 1686 ]
198,4.66778e-310,4.66778e-310,23,[ 198 195 191 196 194 182 185 184 187 180 183 181 179 176 199 174 171 192 1671 170 178 172 1657 166 1690 189 1697 ],[ 170 171 172 174 176 179 180 181 182 183 184 185 187 191 192 194 195 196 199 1657 1671 1690 1697 ]
199,4.66778e-310,4.66778e-310,26,[ 199 192 196 194 187 189 195 184 191 178 193 198 186 179 197 175 182 190 1686 1690 188 1671 1697 1696 167 1709 174 ],[ 175 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 1671 1686 1690 1696 1697 ]
200,4.66778e-310,4.66778e-310,19,[ 200 201 204 206 207 202 209 212 203 205 215 211 1330 210 208 1351 219 221 1311 224 1346 213 1297 230 229 1315 214 ],[ 201 202 203 204 205 206 207 208 209 210 211 212 213 215 219 1311 1328 1330 1351 ]
