id,max_eps,min_eps,|rnn|,[knn],[rnn]
108,309.27,21.6073,28,[ 128 151 135 96 124 145 92 97 147 95 119 113 136 114 139 123 118 98 122 107 104 127 102 103 132 111 108 ],[ 98 87 92 90 91 103 95 107 113 118 96 102 97 122 104 123 111 135 127 136 114 132 119 139 147 154 159 145 ]
109,288.711,18.4639,36,[ 153 148 104 152 93 143 96 97 142 112 138 114 140 106 119 124 101 99 128 131 116 125 105 117 121 110 109 ],[ 87 92 90 91 95 89 96 102 97 104 93 88 94 99 114 119 101 110 105 117 124 106 128 121 100 131 116 125 112 138 143 140 142 115 120 152 ]
110,301.546,17.9462,36,[ 93 153 152 112 102 106 143 104 142 101 96 140 97 138 99 116 105 114 125 119 124 128 131 121 109 117 110 ],[ 87 92 90 91 95 89 96 102 97 104 93 88 111 94 99 114 119 101 105 117 109 124 106 128 121 131 116 145 125 112 138 143 140 142 153 152 ]
111,314.877,19.6078,31,[ 143 110 151 92 118 98 136 122 123 96 117 128 107 139 145 97 103 95 124 127 119 114 132 102 104 108 111 ],[ 98 87 92 90 91 103 95 107 113 118 96 102 97 122 104 108 123 135 127 136 114 132 119 139 147 154 117 124 128 145 151 ]
112,237.796,19.4138,29,[ 93 144 117 131 140 110 94 148 134 150 149 141 109 121 126 125 99 137 100 105 129 101 115 120 116 106 112 ],[ 89 93 88 94 99 101 110 105 109 106 121 100 116 125 115 120 129 148 137 126 150 149 141 134 130 133 144 146 156 ]
113,317.108,32.6957,15,[ 1373 97 151 119 145 114 95 92 104 102 159 111 132 154 147 139 108 136 98 135 127 103 123 107 122 118 113 ],[ 98 103 107 118 122 108 123 135 127 136 132 139 147 154 159 ]
114,307.498,19.0437,38,[ 152 105 153 142 140 151 125 95 132 108 143 121 145 138 96 109 131 97 102 111 110 128 104 117 124 119 114 ],[ 98 87 92 90 91 103 95 107 113 89 118 96 102 97 122 104 108 93 123 111 127 136 99 132 119 139 110 117 109 124 128 121 131 145 125 138 151 143 ]
115,232.506,22.3088,21,[ 160 109 156 121 99 125 94 148 150 105 149 146 101 144 130 116 133 106 141 137 134 100 112 129 126 120 115 ],[ 88 94 99 101 105 106 100 116 112 120 129 137 126 149 141 134 130 133 144 146 156 ]
116,242.773,17.4707,37,[ 126 141 124 100 138 128 142 149 150 148 115 137 120 140 117 129 131 110 99 101 109 106 121 125 105 112 116 ],[ 89 96 97 93 88 94 99 101 110 105 117 109 124 106 128 121 100 131 125 112 138 140 142 115 120 129 148 137 126 150 149 141 134 130 133 144 146 ]
117,293.18,17.3881,37,[ 106 111 145 153 102 152 101 104 96 99 97 142 116 143 105 140 138 125 114 119 131 121 124 128 109 110 117 ],[ 87 92 90 91 95 89 96 102 97 104 93 88 111 94 99 114 119 101 110 105 109 124 106 128 121 131 116 145 125 112 138 151 143 140 142 153 152 ]
118,322.155,30.4761,16,[ 124 166 151 92 95 119 114 145 104 102 159 111 154 132 147 108 139 98 135 136 103 127 107 123 113 122 118 ],[ 98 103 107 113 122 108 123 111 135 127 136 132 139 147 154 159 ]
119,307.928,17.8158,43,[ 105 152 153 95 108 142 140 151 132 125 96 145 143 121 97 109 138 102 111 131 104 110 128 117 124 114 119 ],[ 98 87 92 90 91 103 95 107 113 89 118 96 102 97 122 104 108 93 123 111 127 136 99 114 132 139 101 110 105 117 109 124 128 121 131 145 125 138 151 143 140 142 153 ]
120,234.005,20.9322,23,[ 160 109 94 156 121 99 125 148 105 150 101 146 149 130 144 133 116 106 100 141 134 137 112 126 129 115 120 ],[ 88 94 99 101 105 106 100 116 112 115 129 148 137 126 150 149 141 134 130 133 144 146 156 ]
121,247.422,17.8559,40,[ 96 97 149 150 153 148 152 114 143 106 112 99 101 119 142 124 138 140 105 128 116 117 131 110 109 125 121 ],[ 95 89 96 102 97 104 93 88 94 99 114 119 101 110 105 117 109 124 106 128 100 131 116 145 125 112 138 143 140 142 115 120 153 152 129 148 137 126 150 149 ]
122,319.822,29.6967,16,[ 124 92 166 95 151 119 114 145 104 102 159 111 154 132 98 108 147 139 103 135 136 107 127 113 118 123 122 ],[ 98 103 107 113 118 108 123 111 135 127 136 132 139 147 154 159 ]
123,323.651,29.1222,16,[ 124 172 95 166 119 151 114 145 104 102 159 111 98 154 132 108 103 147 139 135 107 113 136 127 118 122 123 ],[ 98 103 107 113 118 122 108 111 135 127 136 132 139 147 154 159 ]
124,298.549,17.4056,35,[ 96 105 116 132 157 97 102 104 111 152 151 153 125 140 142 145 109 121 143 110 138 114 131 117 119 128 124 ],[ 92 95 118 96 102 97 122 104 108 123 111 127 99 114 132 119 101 110 105 117 109 128 121 131 116 145 125 138 151 143 140 142 153 152 157 ]
125,249.248,15.7296,41,[ 114 137 155 99 119 101 153 106 149 143 112 150 152 148 124 105 128 138 110 117 142 109 116 140 131 121 125 ],[ 96 97 93 88 94 99 114 119 101 110 105 117 109 124 106 128 121 100 131 116 112 138 143 140 142 115 120 153 152 129 157 148 137 126 150 149 158 155 141 134 133 ]
126,210.701,24.389,20,[ 140 121 165 125 105 101 161 160 116 148 106 150 156 149 100 112 146 130 137 144 133 141 115 129 120 134 126 ],[ 94 106 100 116 112 115 120 129 137 150 149 141 134 130 133 144 146 160 161 156 ]
127,327.146,26.9411,18,[ 172 95 124 166 119 114 151 104 102 145 159 98 154 111 103 135 113 108 107 132 147 118 139 122 123 136 127 ],[ 98 103 107 113 118 102 122 104 108 123 111 135 136 132 139 147 154 159 ]
128,254.796,17.7301,33,[ 102 148 158 97 111 104 105 157 116 151 145 152 153 109 125 114 142 140 121 110 143 119 117 138 131 124 128 ],[ 95 96 102 97 104 108 111 99 114 132 119 101 110 105 117 109 124 121 131 116 145 125 138 151 143 140 142 153 152 157 164 158 155 ]
129,228.236,19.7827,24,[ 155 140 121 101 161 105 160 125 156 130 100 146 106 133 116 148 150 144 149 112 134 115 126 141 120 137 129 ],[ 94 101 105 106 100 116 112 115 120 148 137 126 150 149 141 134 130 133 144 146 160 161 156 165 ]
130,204.486,29.8349,13,[ 105 94 101 169 173 116 165 148 106 161 150 160 149 112 100 156 137 129 120 115 141 144 126 134 146 133 130 ],[ 100 115 120 129 137 126 141 134 133 144 146 156 173 ]
131,253.761,17.6857,32,[ 99 149 155 150 158 151 157 148 105 145 116 114 153 119 152 109 143 110 142 117 124 140 125 121 138 128 131 ],[ 96 102 97 104 99 114 119 101 110 105 117 109 124 106 128 121 116 145 125 112 138 151 143 140 142 153 152 157 148 150 158 155 ]
132,320.62,20.7973,26,[ 98 138 154 166 135 128 113 143 103 107 124 102 104 118 119 114 122 151 123 147 145 136 108 111 127 139 132 ],[ 98 103 95 107 113 118 102 122 104 108 123 111 135 127 136 114 119 139 147 154 124 159 145 151 143 166 ]
133,207.705,28.3743,13,[ 125 101 162 173 169 116 106 165 148 150 161 160 112 149 100 156 137 120 115 129 141 126 144 134 146 130 133 ],[ 100 115 120 129 137 126 141 134 130 144 146 156 173 ]
134,211.572,23.9165,21,[ 155 101 162 125 169 165 116 106 100 161 148 160 150 112 149 156 115 120 137 130 129 146 133 141 144 126 134 ],[ 94 106 100 112 115 120 129 137 126 150 149 141 130 133 144 146 160 161 156 165 173 ]
135,336.549,32.6879,16,[ 174 176 104 170 102 171 151 145 166 172 111 98 108 132 103 107 139 159 127 147 113 118 122 136 154 123 135 ],[ 98 103 107 113 118 122 108 123 127 136 132 139 147 154 159 172 ]
136,328.603,25.5656,17,[ 171 119 170 114 104 102 172 151 166 145 98 111 103 108 159 107 113 132 154 118 135 122 123 147 139 127 136 ],[ 98 103 107 113 118 122 108 123 111 135 127 132 139 147 154 159 172 ]
137,218.497,18.3969,28,[ 142 121 162 140 165 155 130 106 125 133 161 116 146 156 160 112 144 115 148 120 134 126 150 149 141 129 137 ],[ 94 101 106 100 116 125 112 115 120 129 148 126 150 149 155 141 134 130 133 144 162 146 160 161 156 165 169 173 ]
138,257.8,17.0356,30,[ 149 150 163 116 164 148 155 114 158 109 110 119 151 145 157 121 117 125 124 153 152 140 128 131 142 143 138 ],[ 104 114 132 119 110 105 117 109 124 128 121 131 116 145 125 151 143 140 142 153 152 157 148 163 150 164 158 155 167 162 ]
139,327.232,22.6201,20,[ 171 104 102 119 98 172 170 114 103 166 151 145 113 107 111 159 108 135 154 118 122 123 132 127 147 136 139 ],[ 98 103 107 113 118 122 108 123 111 135 127 136 132 147 154 159 145 151 166 172 ]
140,253.405,16.6685,39,[ 105 164 151 145 162 119 110 116 109 149 157 117 124 150 158 155 148 121 128 143 153 125 152 131 138 142 140 ],[ 114 119 101 110 105 117 109 124 106 128 121 131 116 145 125 112 138 151 143 142 153 152 129 157 148 137 126 163 150 149 164 158 155 141 167 162 160 168 161 ]
141,216.124,20.868,25,[ 140 125 100 169 155 162 106 116 165 112 161 130 160 148 150 115 156 149 133 120 146 126 129 144 134 137 141 ],[ 106 100 116 112 115 120 129 148 137 126 150 149 134 130 133 144 162 146 160 161 156 165 169 177 173 ]
142,255.595,15.3831,32,[ 119 167 162 116 145 164 151 110 109 149 117 150 124 121 148 155 157 158 128 125 131 143 153 138 152 140 142 ],[ 114 119 110 117 109 124 128 121 131 116 145 125 138 151 143 140 153 152 157 148 137 163 150 149 164 158 155 167 162 160 168 161 ]
143,261.499,18.265,27,[ 132 150 148 109 167 110 155 114 121 125 163 158 119 117 164 157 140 124 145 131 151 128 142 152 153 138 143 ],[ 111 114 132 119 110 117 109 124 128 121 131 145 125 138 151 140 142 153 152 166 157 148 163 164 158 155 167 ]
144,213.887,24.627,21,[ 168 106 155 116 100 162 173 112 169 148 165 150 149 161 160 115 120 129 137 130 156 126 133 141 134 146 144 ],[ 100 112 115 120 129 137 126 150 149 141 134 130 133 146 160 161 156 165 169 177 173 ]
145,266.651,19.195,38,[ 121 158 108 167 110 170 166 139 117 140 111 142 164 131 152 114 163 157 119 128 132 138 153 124 143 151 145 ],[ 107 113 118 102 122 104 108 123 111 135 127 136 114 132 119 139 147 154 117 124 128 159 131 138 151 143 140 142 153 152 166 157 163 170 164 171 174 167 ]
146,173.558,26.0533,18,[ 155 177 106 116 162 100 112 173 148 169 150 165 149 160 161 115 120 129 137 126 156 141 130 134 133 144 146 ],[ 100 115 120 129 137 126 141 134 130 133 144 160 161 156 165 169 177 173 ]
147,331.775,25.5796,22,[ 181 180 98 176 174 171 170 103 151 111 145 172 108 107 166 113 118 122 132 135 123 159 127 154 139 136 147 ],[ 98 103 107 113 118 122 108 123 135 127 136 132 139 154 159 166 172 171 176 181 180 183 ]
148,227.011,16.7213,40,[ 143 157 120 156 112 153 165 121 131 138 168 116 141 129 152 161 125 158 162 160 142 140 137 155 149 150 148 ],[ 109 106 128 121 131 116 125 112 138 143 140 142 115 120 153 152 129 157 137 126 150 149 158 155 141 134 130 167 133 144 162 146 160 168 161 156 165 169 177 173 ]
149,225.152,16.7196,37,[ 169 121 115 112 126 120 168 144 134 152 116 156 165 142 125 158 140 162 129 161 141 155 160 137 148 150 149 ],[ 106 121 100 131 116 125 112 138 140 142 115 120 153 152 129 148 137 126 150 158 155 141 134 130 133 144 162 146 160 168 161 156 165 169 177 173 188 ]
150,226.102,16.0435,38,[ 126 144 138 134 131 121 120 112 156 168 116 165 152 125 142 158 129 141 140 162 161 160 155 137 148 149 150 ],[ 106 121 100 131 116 125 112 138 143 140 142 115 120 153 152 129 157 148 137 126 149 158 155 141 134 130 133 144 162 146 160 168 161 156 165 169 177 173 ]
151,268.353,19.8798,39,[ 155 174 171 111 117 158 139 167 114 140 170 119 131 142 166 132 128 152 124 138 164 157 163 153 143 145 151 ],[ 113 118 122 108 123 111 135 127 136 114 132 119 139 147 154 124 128 159 131 145 138 143 140 142 153 152 166 172 157 163 170 164 171 158 174 176 167 181 180 ]
152,254.022,17.3717,31,[ 109 110 117 168 149 121 162 145 150 124 151 163 125 167 148 128 164 131 155 158 143 138 157 140 142 153 152 ],[ 114 119 110 117 109 124 128 121 131 145 125 138 151 143 140 142 153 157 148 163 150 149 164 158 155 167 162 160 168 161 165 ]
153,261.317,17.7575,28,[ 110 149 168 119 150 162 117 121 148 125 124 167 155 145 128 131 163 151 164 158 140 138 142 157 143 152 153 ],[ 114 119 110 117 109 124 128 121 131 145 125 138 151 143 140 142 152 166 157 148 163 170 164 158 155 167 162 168 ]
154,328.867,27.6916,17,[ 111 151 145 180 183 181 174 103 108 176 170 171 107 166 132 113 172 118 122 127 123 139 136 135 147 159 154 ],[ 103 107 113 118 122 123 135 127 136 132 139 147 159 172 181 183 185 ]
155,234.191,18.2618,38,[ 178 128 137 163 169 131 125 175 143 138 164 165 161 167 160 153 140 157 149 142 150 152 148 168 162 158 155 ],[ 131 125 138 151 143 140 142 153 152 129 157 148 137 163 150 149 164 158 141 134 167 144 162 146 160 168 161 156 178 165 175 169 189 177 186 173 188 190 ]
156,148.497,23.87,24,[ 112 188 158 115 155 120 168 130 177 162 148 129 126 150 133 173 149 137 134 169 141 146 165 160 144 161 156 ],[ 115 120 129 148 137 126 150 149 141 134 130 133 144 162 146 160 168 161 165 169 177 173 188 190 ]
157,255.006,18.5541,27,[ 166 175 170 125 150 179 124 148 178 128 131 162 168 145 140 138 151 155 142 143 158 167 163 152 164 153 157 ],[ 124 128 131 145 138 151 143 140 142 153 152 166 148 163 170 164 158 155 174 176 167 162 179 182 168 178 175 ]
158,237.059,18.2694,34,[ 169 128 151 125 178 165 131 161 175 160 149 163 138 143 150 148 140 164 142 167 153 168 162 157 152 155 158 ],[ 128 131 145 138 151 143 140 142 153 152 157 148 163 150 149 164 155 167 162 160 168 161 156 178 165 175 169 189 192 177 186 188 193 190 ]
159,288.797,27.4541,20,[ 182 108 145 151 107 185 113 180 183 174 181 170 132 176 118 171 122 166 123 127 139 172 136 135 147 154 159 ],[ 107 113 118 122 123 135 127 136 139 147 154 166 172 171 174 176 181 180 183 185 ]
160,157.446,20.4997,30,[ 188 167 142 140 126 152 175 134 146 129 173 177 144 158 137 141 155 148 168 150 149 156 169 162 165 161 160 ],[ 115 120 129 148 137 126 150 149 158 155 141 134 130 133 144 162 146 168 161 156 165 175 169 177 186 173 188 193 190 197 ]
161,157.904,20.2078,28,[ 142 186 140 152 188 126 134 129 175 146 173 158 144 177 137 141 155 148 150 168 149 162 156 169 165 160 161 ],[ 129 148 137 126 150 149 158 155 141 134 130 133 144 162 146 160 168 156 165 175 169 177 186 173 188 193 190 197 ]
162,162.764,19.1051,36,[ 163 138 141 186 137 178 164 177 156 153 140 142 157 152 167 175 149 169 150 148 165 161 160 158 155 168 162 ],[ 140 142 153 152 157 148 137 163 150 149 164 158 155 141 134 167 133 144 146 160 168 161 156 178 165 175 169 189 192 177 186 173 188 193 190 197 ]
163,248.507,19.1051,33,[ 162 175 176 168 140 187 182 184 155 138 142 171 174 178 158 145 166 143 152 179 170 153 151 167 157 164 163 ],[ 145 138 151 143 153 152 166 172 157 170 164 171 158 155 174 176 167 181 180 183 162 185 179 182 168 178 184 187 175 191 195 194 192 ]
164,246.766,19.0602,35,[ 128 182 171 187 174 175 184 162 140 168 166 138 142 145 170 155 179 178 143 151 152 158 153 167 157 163 164 ],[ 145 138 151 143 140 142 153 152 166 172 157 163 170 171 158 155 174 176 167 181 180 183 162 185 179 182 168 178 184 187 175 191 189 192 186 ]
165,146.82,21.6313,28,[ 152 167 193 129 134 146 190 186 137 144 188 158 141 175 148 150 155 149 173 177 168 156 162 160 169 161 165 ],[ 148 137 126 150 149 158 155 141 134 130 133 144 162 146 160 168 161 156 175 169 189 177 186 173 188 193 190 197 ]
166,271.161,20.9344,33,[ 143 153 191 187 132 167 184 157 139 159 147 185 145 164 183 179 151 182 181 163 180 172 176 174 171 170 166 ],[ 118 122 123 135 127 136 132 139 147 154 159 145 151 172 157 163 170 164 171 174 176 167 181 180 183 185 179 182 184 187 191 198 195 ]
167,245.296,19.5806,42,[ 174 166 148 145 192 140 138 189 170 151 187 142 143 184 162 179 152 175 155 153 168 178 158 163 157 164 167 ],[ 145 151 143 142 153 152 166 157 163 170 164 171 158 155 174 176 181 180 162 160 179 182 168 178 165 184 187 175 191 169 195 194 196 189 192 177 186 199 188 193 190 197 ]
168,165.933,18.4599,29,[ 156 190 163 140 188 142 153 189 164 177 152 149 186 157 150 148 178 169 167 161 160 165 158 175 155 162 168 ],[ 153 152 157 148 163 150 149 164 158 155 167 144 162 160 161 156 178 165 175 169 189 192 177 186 173 188 193 190 197 ]
169,156.872,22.4053,24,[ 178 167 146 137 189 197 141 144 158 148 193 150 149 155 190 186 175 188 156 168 162 173 160 177 161 165 169 ],[ 149 158 155 141 134 130 133 144 162 146 160 168 161 156 165 175 189 177 186 173 188 193 190 197 ]
170,259.161,20.5645,31,[ 153 196 194 198 195 178 145 157 167 191 187 151 184 185 164 183 172 163 181 179 182 180 176 174 171 166 170 ],[ 135 136 139 147 154 159 145 151 166 172 157 163 164 171 174 176 167 181 180 183 185 179 182 178 184 187 191 198 195 194 196 ]
171,263.403,21.558,27,[ 145 147 178 167 196 194 151 159 195 164 198 187 184 191 163 179 185 183 182 172 181 166 180 170 176 174 171 ],[ 135 136 139 147 154 159 151 166 172 163 170 164 174 176 181 180 183 185 179 182 184 187 191 198 195 194 196 ]
172,282.051,25.9901,20,[ 194 164 135 187 151 184 195 163 136 191 139 198 179 147 154 182 159 170 166 174 185 180 171 183 176 181 172 ],[ 123 135 127 136 139 147 154 159 166 170 171 174 176 181 180 183 185 182 191 198 ]
173,154.047,28.1298,15,[ 130 148 155 189 137 133 150 134 149 141 175 197 168 162 193 144 146 186 190 160 161 188 156 165 169 177 173 ],[ 130 133 144 146 160 161 156 165 169 177 186 188 193 190 197 ]
174,262.765,22.2531,29,[ 145 157 159 151 167 178 196 194 164 198 195 187 163 184 191 172 179 185 183 166 181 182 180 170 176 171 174 ],[ 135 147 154 159 151 166 172 163 170 164 171 176 167 181 180 183 185 179 182 178 184 187 191 198 195 194 196 192 199 ]
175,161.714,20.5689,30,[ 194 163 199 157 179 160 161 164 184 187 197 155 165 158 177 169 188 190 192 193 167 162 178 189 186 168 175 ],[ 157 163 164 158 155 167 162 160 179 168 161 178 165 184 187 191 169 195 194 196 189 192 177 186 173 199 188 193 190 197 ]
176,265.807,24.544,23,[ 157 147 167 151 178 159 164 196 194 163 187 195 184 198 191 179 166 172 185 170 182 183 181 171 174 180 176 ],[ 135 147 154 159 166 172 163 170 171 174 181 180 183 185 179 182 184 187 191 198 195 194 196 ]
177,162.017,25.7337,17,[ 141 146 167 144 148 150 149 158 178 192 155 189 156 162 168 160 175 197 161 193 186 165 190 173 169 188 177 ],[ 162 146 160 168 161 156 165 175 169 189 192 186 173 188 193 190 197 ]
178,169.079,20.1336,36,[ 197 190 174 170 155 162 193 182 158 157 195 191 196 199 186 163 168 194 164 189 192 179 167 175 184 187 178 ],[ 157 163 170 164 171 158 155 174 176 167 181 180 183 162 185 179 182 168 184 187 175 191 169 198 195 194 196 189 192 177 186 199 188 193 190 197 ]
179,186.718,17.6612,30,[ 175 157 189 185 183 199 181 198 166 192 180 164 167 176 171 163 196 195 194 170 174 191 178 182 187 184 179 ],[ 166 172 157 163 170 164 171 174 176 167 181 180 183 185 182 178 184 187 175 191 198 195 194 196 189 192 186 199 193 190 ]
180,267.823,25.5099,21,[ 147 199 151 167 178 164 159 163 196 194 187 184 195 198 179 191 166 170 172 182 171 174 185 183 176 181 180 ],[ 147 154 159 166 172 170 171 174 176 181 183 185 179 182 184 187 191 198 195 194 196 ]
181,269.442,26.1508,21,[ 151 167 147 154 178 164 163 159 196 194 187 184 195 179 191 198 166 170 182 172 171 174 176 185 183 180 181 ],[ 147 154 159 166 172 170 171 174 176 180 183 185 179 182 184 187 191 198 195 194 196 ]
182,193.871,23.401,25,[ 157 189 167 192 199 164 163 178 172 166 196 194 187 198 170 183 185 195 184 171 181 179 191 176 180 174 182 ],[ 159 166 172 163 170 164 171 174 176 181 180 183 185 179 178 184 187 191 198 195 194 196 189 192 199 ]
183,271.694,27.0719,20,[ 199 1657 147 154 164 178 163 159 187 196 194 184 179 195 191 166 198 170 182 171 174 172 176 180 181 185 183 ],[ 154 159 166 172 170 171 174 176 181 180 185 179 182 184 187 191 198 195 194 196 ]
184,177.474,20.073,31,[ 186 166 183 185 181 175 164 163 171 176 180 170 167 174 189 198 199 192 182 178 195 196 191 194 179 187 184 ],[ 166 172 163 170 164 171 174 176 167 181 180 183 185 179 182 178 187 175 191 198 195 194 196 189 192 186 199 188 193 190 197 ]
185,202.514,27.86,19,[ 154 192 164 199 178 1657 163 159 187 184 196 194 179 166 195 170 191 198 171 172 174 182 176 180 181 183 185 ],[ 159 166 172 170 171 174 176 181 180 183 179 182 184 187 191 198 195 194 196 ]
186,172.981,24.402,20,[ 164 179 196 155 158 194 160 161 184 173 167 187 162 165 199 169 168 178 192 177 175 197 188 189 190 193 186 ],[ 162 168 161 178 165 184 187 175 169 194 196 189 192 177 173 199 188 193 190 197 ]
187,177.364,20.4673,31,[ 166 183 186 185 181 171 163 164 176 180 170 175 167 174 189 198 199 182 192 178 195 191 196 179 194 184 187 ],[ 166 172 163 170 164 171 174 176 167 181 180 183 185 179 182 178 184 175 191 198 195 194 196 189 192 186 199 188 193 190 197 ]
188,168.526,28.9006,16,[ 149 196 194 184 158 187 155 167 156 199 160 178 162 161 192 168 165 173 175 169 189 197 177 186 193 190 188 ],[ 160 168 161 156 165 175 169 189 192 177 186 173 199 193 190 197 ]
189,178.722,23.0001,23,[ 155 182 158 165 164 169 162 191 195 177 167 179 168 196 194 184 188 187 190 197 199 178 175 193 186 192 189 ],[ 167 179 182 168 178 184 187 175 191 169 198 195 194 196 192 177 186 173 199 188 193 190 197 ]
190,170.956,27.8635,14,[ 179 196 158 194 156 155 184 167 187 160 161 162 199 178 165 168 173 192 169 175 189 177 186 197 193 188 190 ],[ 168 178 165 175 169 189 192 177 186 173 199 188 193 197 ]
191,192.625,22.8002,24,[ 175 164 172 163 167 166 189 170 171 178 183 181 192 176 185 174 180 199 179 182 187 184 198 196 194 195 191 ],[ 166 172 170 171 174 176 181 180 183 185 179 182 178 184 187 198 195 194 196 189 192 199 193 1671 ]
192,183.648,24.4673,22,[ 158 174 162 163 177 164 168 182 198 167 188 190 179 197 191 195 175 193 186 196 194 184 178 187 199 189 192 ],[ 167 185 179 182 178 184 187 175 191 198 195 194 196 189 177 186 199 188 193 190 197 1686 ]
193,174.788,26.0571,15,[ 158 191 195 179 160 161 167 196 194 162 184 173 165 187 168 169 178 199 177 175 192 189 188 190 186 197 193 ],[ 178 165 175 169 194 196 189 192 177 186 173 199 188 190 197 ]
194,190.835,22.77,30,[ 163 193 1671 186 167 175 170 171 183 181 176 185 174 180 189 178 182 179 192 198 199 184 187 191 195 196 194 ],[ 172 170 171 174 176 181 180 183 185 179 182 178 184 187 175 191 198 195 196 189 192 186 199 188 193 190 197 1671 1690 1686 ]
195,193.441,23.443,25,[ 1690 163 175 167 166 1671 170 189 171 183 176 174 178 181 185 180 192 179 199 182 184 187 198 194 196 191 195 ],[ 172 170 171 174 176 181 180 183 185 179 182 178 184 187 191 198 194 196 189 192 199 193 1671 1690 1686 ]
196,191.598,22.4488,29,[ 1690 193 186 167 175 1671 170 171 183 181 176 185 174 180 189 178 179 182 192 198 199 184 187 191 195 194 196 ],[ 170 171 174 176 181 180 183 185 179 182 178 184 187 191 198 195 194 189 192 186 199 188 193 190 197 1671 1690 1697 1686 ]
197,189.301,26.8339,13,[ 167 160 1720 1709 161 1686 162 1696 196 184 194 187 165 168 173 178 169 199 175 192 177 189 186 188 190 193 197 ],[ 178 175 169 189 192 177 186 173 199 188 193 190 1686 ]
198,198.592,24.7039,23,[ 1697 189 1690 166 1657 172 178 170 1671 192 171 174 199 176 179 181 183 180 187 184 185 182 194 196 191 195 198 ],[ 172 170 171 174 176 181 180 183 185 179 182 184 187 191 195 194 196 192 199 1657 1671 1690 1697 ]
199,189.354,24.9997,26,[ 174 1709 167 1696 1697 1671 188 1690 1686 190 182 175 197 179 186 198 193 178 191 184 195 189 187 194 196 192 199 ],[ 180 183 185 179 182 178 184 187 175 191 198 195 194 196 189 192 186 188 193 190 197 1671 1690 1697 1686 1696 ]
200,253.877,25.2349,19,[ 214 1315 229 230 1297 213 1346 224 1311 221 219 1351 208 210 1330 211 215 205 203 212 209 202 207 206 204 201 200 ],[ 1328 1311 203 208 210 202 1330 211 212 206 201 219 207 1351 209 204 215 205 213 ]
201,253.931,24.8468,18,[ 1315 229 214 1297 230 1311 1346 213 224 219 221 1351 208 210 1330 211 203 215 212 205 209 202 207 206 204 200 201 ],[ 1311 203 208 210 202 1330 211 212 200 206 207 1351 209 1346 204 215 205 213 ]
202,219.655,27.2386,19,[ 221 224 216 1330 228 230 205 229 225 1311 218 1328 220 215 219 204 210 208 211 212 209 201 200 207 203 206 202 ],[ 1328 1311 216 203 208 218 210 220 211 212 200 206 201 219 207 209 204 215 205 ]
203,225.981,29.4816,17,[ 205 1273 237 1301 230 229 215 1311 228 225 204 216 1328 220 218 201 219 200 209 207 206 212 211 210 208 202 203 ],[ 1328 1311 216 208 218 210 202 220 211 212 200 206 201 219 207 209 204 ]
204,240.852,23.0906,20,[ 236 231 235 1330 210 219 229 1351 227 230 203 226 211 214 224 213 212 221 202 215 206 207 205 209 200 201 204 ],[ 203 208 210 202 1330 211 212 200 206 201 207 1351 209 215 205 224 221 213 214 217 ]
205,275.978,24.1476,23,[ 236 212 1330 1353 202 232 223 235 1346 1351 222 217 231 206 207 227 226 209 224 200 201 215 221 214 213 204 205 ],[ 203 202 200 206 201 207 1351 209 1346 204 1353 215 224 221 213 214 226 227 1381 231 217 222 223 ]
206,261.182,24.4479,20,[ 235 213 240 236 228 218 220 221 225 224 205 229 230 219 208 210 215 203 204 211 201 200 212 202 209 207 206 ],[ 203 208 218 210 202 220 211 212 200 201 219 207 225 209 204 229 215 230 205 224 ]
207,262.023,23.5019,21,[ 213 235 240 236 228 218 220 221 225 205 224 229 230 208 219 210 203 215 204 211 201 200 202 212 209 206 207 ],[ 203 208 218 210 202 220 211 212 200 206 201 219 225 209 204 229 215 230 205 224 221 ]
208,208.016,27.4252,17,[ 240 248 242 1328 245 204 215 230 237 201 229 200 228 209 225 207 206 216 202 220 218 219 212 203 211 210 208 ],[ 1328 216 203 218 210 202 220 211 212 200 206 201 219 207 228 225 209 ]
209,247.66,22.0035,23,[ 226 213 228 220 235 240 236 225 221 205 224 208 229 230 203 210 219 211 202 200 201 215 204 212 206 207 209 ],[ 203 208 218 210 202 220 211 212 200 206 201 219 207 225 204 229 215 230 205 224 221 213 214 ]
