id,|eps_neighbourhood|,eps_neighbourhood
101,64,[ 101 126 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 73 108 88 66 ]
102,64,[ 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 70 103 72 126 101 73 108 88 66 ]
103,64,[ 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 72 126 101 73 108 88 66 ]
104,64,[ 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
105,64,[ 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
106,64,[ 106 85 68 120 124 79 111 118 95 93 110 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
107,64,[ 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
108,64,[ 108 73 101 126 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 88 66 ]
109,64,[ 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
110,64,[ 110 93 95 118 111 79 124 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
111,64,[ 111 118 95 93 110 79 124 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
112,64,[ 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
113,64,[ 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
114,64,[ 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
115,64,[ 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 102 70 103 72 126 101 73 108 88 66 ]
116,64,[ 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
117,64,[ 117 81 97 106 85 68 120 124 79 111 118 95 93 110 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
118,64,[ 118 95 93 110 111 79 124 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
119,64,[ 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
120,64,[ 120 124 79 111 118 95 93 110 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
121,64,[ 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
122,64,[ 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
123,64,[ 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
124,64,[ 124 79 111 118 95 93 110 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
125,64,[ 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
126,64,[ 126 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 101 73 108 88 66 ]
127,64,[ 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
128,64,[ 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
129,64,[ 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
130,64,[ 130 189 140 151 163 191 161 144 138 184 146 158 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
131,64,[ 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
132,64,[ 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
133,64,[ 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
134,64,[ 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
135,64,[ 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
136,64,[ 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
137,64,[ 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
138,64,[ 138 184 146 158 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
139,64,[ 139 155 164 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 153 157 154 ]
140,64,[ 140 151 163 191 161 144 138 184 146 158 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
141,64,[ 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
142,64,[ 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
143,64,[ 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
144,64,[ 144 138 184 146 158 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
145,64,[ 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
146,64,[ 146 158 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
147,64,[ 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
148,64,[ 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 169 168 164 155 139 153 157 154 ]
149,64,[ 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
150,64,[ 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
151,64,[ 151 163 191 161 144 138 184 146 158 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
152,64,[ 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
153,64,[ 153 139 155 164 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 157 154 ]
154,64,[ 154 157 153 139 155 164 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 ]
155,64,[ 155 164 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 139 153 157 154 ]
156,64,[ 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
157,64,[ 157 153 139 155 164 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 154 ]
158,64,[ 158 146 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
159,64,[ 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 148 169 168 164 155 139 153 157 154 ]
160,64,[ 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
161,64,[ 161 144 138 184 146 158 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
162,64,[ 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
163,64,[ 163 191 161 144 138 184 146 158 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
164,64,[ 164 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 155 139 153 157 154 ]
165,64,[ 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
166,64,[ 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
167,64,[ 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 159 148 169 168 164 155 139 153 157 154 ]
168,64,[ 168 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 164 155 139 153 157 154 ]
169,64,[ 169 148 159 167 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 168 164 155 139 153 157 154 ]
170,64,[ 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
171,64,[ 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
172,64,[ 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
173,64,[ 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
174,64,[ 174 175 130 189 140 151 163 191 161 144 138 184 146 158 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
175,64,[ 175 130 189 140 151 163 191 161 144 138 184 146 158 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
176,64,[ 176 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 167 159 148 169 168 164 155 139 153 157 154 ]
177,64,[ 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
178,64,[ 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
179,64,[ 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
180,64,[ 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
181,64,[ 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
182,64,[ 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
183,64,[ 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
184,64,[ 184 146 158 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
185,64,[ 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
186,64,[ 186 162 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 176 167 159 148 169 168 164 155 139 153 157 154 ]
187,64,[ 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
188,64,[ 188 149 185 135 131 156 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
189,64,[ 189 140 151 163 191 161 144 138 184 146 158 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
190,64,[ 190 129 136 173 177 150 166 172 179 182 165 133 178 147 171 128 142 181 145 152 137 134 160 180 132 183 170 141 187 143 174 175 130 189 140 151 163 191 161 144 138 184 146 158 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
191,64,[ 191 161 144 138 184 146 158 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
192,64,[ 192 238 229 216 218 247 212 251 237 196 253 197 232 246 242 202 214 243 203 201 207 206 221 219 254 241 217 248 213 220 210 233 231 250 222 199 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 249 205 244 208 223 230 236 227 228 252 198 226 ]
193,64,[ 193 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
194,64,[ 194 209 240 239 224 200 215 235 255 245 225 204 234 211 195 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
195,64,[ 195 211 234 204 225 245 255 235 194 209 240 239 224 200 215 193 199 222 250 231 233 210 220 213 248 217 241 254 219 221 206 207 201 203 243 214 202 242 246 232 197 253 196 237 251 212 247 218 216 229 238 192 249 205 244 208 223 230 236 227 228 252 198 226 ]
