id,|eps_neighbourhood|,eps_neighbourhood
101,64,[ 101 74 121 81 84 123 86 65 107 117 92 69 94 99 76 127 122 79 98 77 91 124 71 78 119 67 125 111 112 89 88 80 114 109 73 75 90 103 82 108 113 100 120 83 102 64 126 85 104 118 68 105 96 87 70 97 72 116 93 106 95 66 110 115 ]
102,64,[ 102 65 123 74 84 117 86 121 79 122 107 69 92 76 98 124 99 81 77 78 127 91 94 67 119 71 101 125 111 112 89 109 88 73 80 114 75 103 90 126 113 100 120 108 82 83 104 64 85 105 68 118 96 87 70 97 72 116 93 106 95 66 110 115 ]
103,64,[ 103 107 122 69 76 117 65 121 123 86 77 84 94 74 91 127 92 124 81 78 99 79 98 67 71 111 112 125 89 119 73 88 101 80 114 75 109 90 82 113 108 120 126 100 64 104 68 85 102 105 83 96 118 97 70 72 87 116 93 106 95 66 110 115 ]
104,64,[ 104 86 65 123 74 84 121 127 91 81 122 117 79 124 107 94 92 76 71 77 69 99 98 78 111 125 67 119 112 75 109 88 89 101 80 114 90 73 103 120 82 64 108 126 113 102 85 83 100 118 105 68 96 70 87 116 97 72 93 106 95 66 110 115 ]
105,64,[ 105 76 81 91 121 84 124 65 69 99 122 117 123 74 92 127 94 79 86 107 77 98 78 71 67 119 111 112 114 89 125 103 75 101 88 80 109 113 90 73 108 120 82 126 100 85 64 104 102 83 96 68 118 72 97 87 70 116 93 106 95 66 110 115 ]
106,64,[ 106 107 94 121 117 127 71 65 99 81 122 91 79 86 124 77 84 98 74 76 69 123 92 111 67 78 119 114 75 89 101 112 109 73 125 80 103 82 90 88 113 126 64 108 83 85 102 104 100 120 68 96 118 87 105 97 72 70 116 93 95 66 115 110 ]
107,64,[ 107 84 121 117 65 74 94 127 99 81 123 69 122 76 92 77 91 86 124 98 79 78 71 119 67 125 111 112 88 101 109 89 75 80 114 73 103 90 113 82 108 126 120 100 64 83 85 104 102 118 68 105 96 70 97 87 72 116 93 106 95 66 110 115 ]
108,64,[ 108 84 121 127 74 76 92 65 117 99 122 98 107 81 86 69 77 91 123 94 124 79 71 78 119 67 125 88 112 111 101 89 114 109 80 75 103 73 82 90 113 120 100 126 64 83 104 85 68 102 118 96 105 72 97 70 87 116 93 106 95 66 115 110 ]
109,64,[ 109 74 117 121 91 65 94 84 76 127 122 86 99 79 124 107 81 123 77 69 92 98 78 71 67 119 125 112 111 88 114 75 101 80 89 73 90 103 82 126 113 108 120 85 100 64 83 104 102 105 96 97 118 68 72 70 87 116 93 106 95 66 110 115 ]
110,64,[ 110 123 86 98 78 69 124 94 65 79 92 81 122 76 117 77 107 84 91 74 119 67 121 127 99 125 111 114 101 112 88 80 71 73 89 75 90 109 126 103 120 102 113 82 64 118 100 85 97 72 83 104 108 68 87 105 70 96 116 93 95 106 66 115 ]
111,64,[ 111 65 74 84 107 123 81 117 99 77 92 127 121 86 79 94 98 91 76 69 122 124 78 71 67 119 125 112 89 101 80 88 114 75 73 109 90 103 113 126 120 82 108 85 104 83 64 100 102 68 105 96 118 97 70 87 72 116 106 93 95 66 110 115 ]
112,64,[ 112 121 81 117 84 65 69 74 107 94 92 91 77 127 76 86 122 79 123 99 124 98 78 71 119 125 67 111 101 109 89 88 80 75 114 90 103 73 82 113 108 120 126 64 100 83 104 85 102 118 105 68 96 97 70 72 87 116 93 106 95 66 110 115 ]
113,64,[ 113 84 117 77 122 81 65 76 74 121 69 127 86 91 94 79 92 98 107 123 124 99 78 125 71 67 119 111 112 114 80 101 88 75 109 73 89 90 103 120 82 108 126 85 64 83 100 102 105 104 68 118 96 97 87 70 116 72 93 106 95 66 110 115 ]
114,64,[ 114 122 121 84 94 69 123 91 117 92 81 99 74 65 98 79 86 127 107 76 124 77 67 71 111 78 125 112 89 119 109 101 88 80 75 73 103 90 113 108 82 100 126 64 120 83 85 104 102 105 68 96 118 97 70 72 87 116 106 93 95 66 110 115 ]
115,64,[ 115 81 99 65 117 74 69 107 121 78 123 98 94 76 71 127 84 77 92 86 79 112 111 122 88 119 125 124 91 89 101 80 109 75 67 114 103 64 108 90 73 100 113 82 120 126 85 104 68 105 102 72 83 118 97 70 96 116 106 87 93 95 66 110 ]
116,64,[ 116 107 86 99 121 74 123 69 77 76 117 94 127 98 81 84 124 92 91 79 65 67 111 78 122 71 109 119 125 112 80 101 114 89 90 73 88 103 75 113 120 108 104 126 64 85 82 83 100 102 68 118 105 70 87 96 97 72 93 106 95 66 115 110 ]
117,64,[ 117 84 74 65 121 76 107 123 94 127 92 122 81 69 91 98 77 86 124 99 79 78 71 67 119 125 111 112 88 101 109 89 80 75 114 73 103 90 113 82 108 100 120 126 64 83 85 104 102 68 118 105 96 97 70 87 72 116 93 106 95 66 110 115 ]
118,64,[ 118 107 123 121 65 117 74 122 84 124 81 76 86 69 92 127 98 94 78 77 79 99 91 67 112 119 125 101 111 71 88 89 75 109 114 80 103 73 108 90 100 120 104 64 82 113 68 126 83 102 85 105 96 70 72 97 87 116 93 106 95 66 110 115 ]
119,64,[ 119 84 65 94 121 74 117 107 127 76 123 92 81 124 99 69 91 77 86 122 79 98 78 71 111 67 125 112 101 89 109 88 75 73 80 90 114 103 82 113 108 120 126 100 83 64 85 102 104 68 105 118 96 87 70 97 72 116 93 106 95 66 110 115 ]
120,64,[ 120 86 121 123 69 91 65 74 84 122 107 92 81 127 117 94 99 77 124 76 98 79 78 119 67 71 111 125 112 80 89 109 88 73 101 75 114 113 103 90 82 108 64 83 104 126 85 100 102 105 118 68 96 87 70 97 72 116 93 106 95 66 110 115 ]
121,64,[ 121 84 74 65 117 94 76 92 107 81 127 69 123 91 86 77 122 99 98 79 124 78 71 125 119 67 111 112 101 88 89 109 80 75 114 73 103 90 82 113 108 120 100 126 64 83 104 85 102 68 105 118 96 70 87 97 72 116 93 106 95 66 110 115 ]
122,64,[ 122 117 74 65 121 84 86 91 94 123 69 107 81 76 92 127 99 77 124 98 79 78 71 67 119 125 111 112 88 89 109 101 75 80 114 73 103 90 113 82 108 126 120 100 64 85 104 83 102 68 118 105 96 70 97 87 72 116 93 106 95 66 110 115 ]
123,64,[ 123 65 117 84 121 74 94 92 76 86 69 81 127 122 107 124 77 99 98 91 79 78 71 67 125 119 111 112 101 88 75 109 80 89 114 73 103 90 82 113 120 108 126 100 64 85 104 83 102 68 118 105 96 70 97 72 87 116 93 106 95 66 110 115 ]
124,64,[ 124 117 65 84 74 94 123 121 127 81 107 76 91 98 122 86 92 69 77 99 79 78 67 71 119 125 111 112 109 88 89 101 80 75 114 73 90 103 82 113 108 120 126 100 64 83 85 104 102 105 118 68 96 70 97 87 72 116 93 106 95 66 110 115 ]
125,64,[ 125 121 84 65 74 127 123 81 117 69 94 107 92 124 91 99 76 79 77 86 98 122 71 78 67 119 111 112 88 89 101 109 80 114 75 73 90 103 113 82 108 120 64 126 85 100 83 104 102 68 118 105 96 87 97 70 72 116 93 106 95 66 110 115 ]
126,64,[ 126 107 81 127 94 122 84 65 99 91 77 86 123 98 121 74 69 76 117 124 79 92 67 78 71 111 119 125 88 109 112 89 80 73 114 75 101 90 103 113 100 83 108 82 64 120 102 85 104 68 105 96 118 70 87 97 116 72 93 106 95 66 110 115 ]
127,64,[ 127 84 117 121 94 65 74 77 123 107 91 76 81 92 99 69 124 122 86 98 79 78 71 125 119 67 111 112 89 109 101 88 80 75 73 114 103 90 113 82 108 126 120 100 64 83 104 85 102 68 105 118 96 70 97 87 72 116 93 106 95 66 110 115 ]
128,64,[ 128 190 132 177 173 179 135 152 147 165 156 189 181 136 188 159 150 164 141 183 161 174 186 142 166 129 149 178 168 175 172 171 187 157 130 180 140 133 160 185 176 144 155 134 163 131 184 151 162 143 154 170 138 167 146 158 153 182 137 169 145 148 191 139 ]
129,64,[ 129 190 135 173 132 177 147 165 152 159 189 156 150 179 181 164 183 188 178 141 142 186 174 136 166 149 168 172 161 175 130 157 160 185 171 180 187 134 155 176 133 144 140 163 131 138 128 184 151 154 162 143 146 170 182 158 167 153 137 145 169 148 191 139 ]
130,64,[ 130 165 190 132 173 135 152 147 177 189 178 183 159 150 141 156 164 181 174 186 179 188 136 129 172 142 149 166 161 168 175 157 185 180 171 160 155 187 140 133 134 144 176 163 138 184 131 151 128 143 162 154 146 158 167 170 182 153 137 169 145 148 191 139 ]
131,64,[ 131 181 135 177 190 165 132 173 178 156 183 186 141 147 152 189 179 188 150 159 164 142 166 136 174 168 129 149 172 175 161 157 180 171 130 133 160 185 187 140 144 176 155 163 134 151 128 184 138 143 154 170 162 146 182 158 153 137 167 169 145 148 191 139 ]
132,64,[ 132 190 135 173 165 177 147 189 152 156 159 181 179 141 188 178 164 150 183 174 142 136 166 149 186 129 168 161 172 175 157 130 185 171 180 187 160 134 176 140 144 155 133 163 131 151 128 184 138 162 143 154 146 167 170 182 158 153 137 169 145 148 191 139 ]
133,64,[ 133 165 141 177 173 135 190 132 189 147 181 159 136 183 156 179 152 150 166 142 178 188 174 164 149 186 129 172 161 171 157 175 130 185 168 160 180 187 155 144 176 140 134 163 184 131 128 151 154 138 143 162 146 182 170 167 158 153 137 169 145 148 191 139 ]
134,64,[ 134 132 173 147 183 165 190 135 152 177 179 181 159 150 164 156 189 141 174 178 188 142 129 166 186 175 136 161 149 172 168 157 171 130 187 185 160 180 176 133 144 155 140 163 184 162 128 151 143 138 154 131 146 170 182 167 158 153 137 145 169 148 191 139 ]
135,64,[ 135 173 190 132 177 165 147 189 156 159 181 152 179 188 178 141 150 183 164 142 174 136 166 149 186 129 172 168 161 175 157 130 185 180 171 160 187 140 176 144 155 133 134 163 131 151 184 128 143 138 162 154 146 167 170 182 158 153 137 169 145 148 191 139 ]
136,64,[ 136 135 173 177 190 132 189 165 179 147 150 141 152 181 178 159 156 188 142 166 183 164 174 149 172 129 186 161 168 175 157 171 185 130 187 160 180 133 155 176 140 144 163 134 128 151 131 184 138 162 143 154 170 146 158 167 182 153 137 169 145 148 191 139 ]
137,64,[ 137 190 173 135 177 132 189 181 188 165 179 129 147 159 141 136 174 183 156 150 152 149 164 168 186 142 178 166 161 172 175 157 187 171 133 155 130 160 185 140 180 176 131 163 134 144 128 184 151 162 154 170 138 143 146 167 158 182 153 169 148 145 191 139 ]
138,64,[ 138 159 173 132 190 135 189 181 165 156 152 150 142 164 177 179 147 141 183 178 188 166 186 136 129 174 149 161 168 130 172 180 175 157 185 160 171 155 140 187 144 176 133 163 134 184 151 143 131 154 162 146 182 128 170 153 158 167 145 137 169 148 191 139 ]
139,64,[ 139 141 189 132 159 147 177 173 136 190 179 135 164 142 174 188 181 165 183 161 149 175 156 178 150 152 171 168 186 166 172 157 187 129 185 133 130 134 160 163 155 180 176 144 140 138 128 131 154 184 143 151 162 170 167 146 137 182 153 158 169 145 191 148 ]
140,64,[ 140 173 135 190 189 177 132 147 165 181 183 152 142 141 179 156 150 174 159 188 178 164 166 186 136 149 172 168 161 129 157 175 130 160 171 185 180 176 187 144 155 133 134 163 131 128 138 184 151 162 143 154 146 170 167 158 182 137 145 153 169 148 191 139 ]
141,64,[ 141 190 173 135 177 132 165 181 156 147 179 159 189 150 164 142 178 152 188 183 136 174 166 186 149 172 129 161 168 175 157 171 130 185 180 160 133 187 140 155 176 144 134 163 131 151 184 128 138 143 162 154 146 170 167 182 158 153 137 145 169 148 191 139 ]
142,64,[ 142 135 179 173 132 190 189 177 165 156 141 181 147 159 152 150 188 178 183 164 136 174 166 186 129 149 168 161 172 175 171 157 180 185 160 130 140 187 155 133 176 144 134 163 131 184 138 151 128 154 162 143 146 170 182 158 153 167 137 145 169 148 191 139 ]
143,64,[ 143 135 177 190 173 188 165 156 147 132 141 181 152 183 150 159 186 189 179 174 136 142 164 178 166 149 129 172 161 130 168 157 175 160 180 171 176 187 140 185 144 133 134 155 163 138 184 131 128 162 151 154 146 167 170 158 182 153 137 169 145 148 191 139 ]
144,64,[ 144 135 177 165 132 173 190 179 150 152 189 181 188 147 166 159 141 183 156 142 178 186 149 164 136 129 174 161 172 168 175 157 176 171 130 180 187 185 160 140 133 134 155 163 131 151 138 128 184 143 162 154 146 182 170 167 158 153 137 169 145 191 148 139 ]
145,64,[ 145 177 189 165 132 173 142 190 156 147 188 181 141 135 164 179 159 166 152 183 174 178 150 186 129 136 140 172 149 168 161 180 185 175 157 171 134 160 187 130 133 144 184 163 155 176 138 154 162 131 128 151 143 146 182 167 158 170 153 137 169 139 191 148 ]
146,64,[ 146 164 165 177 132 190 173 135 147 183 159 156 174 189 141 152 150 178 181 179 142 186 188 129 172 168 166 149 136 161 185 130 171 175 180 157 160 140 176 133 134 144 187 155 184 131 163 151 138 162 143 128 167 154 170 158 182 153 137 169 145 148 191 139 ]
147,64,[ 147 190 135 173 165 132 177 159 181 156 189 179 152 188 183 150 164 141 174 178 142 186 166 136 129 149 172 161 168 175 157 180 160 185 130 171 187 155 176 140 134 133 144 163 184 131 151 128 138 143 162 154 146 170 182 167 153 158 137 169 145 148 191 139 ]
148,64,[ 148 129 135 173 177 190 132 152 159 136 156 165 141 188 147 183 164 189 181 179 178 172 174 150 168 186 142 149 166 130 171 161 187 160 176 157 185 175 133 134 140 184 180 143 155 144 163 131 128 151 154 138 162 146 158 137 170 167 153 182 169 191 145 139 ]
149,64,[ 149 177 173 135 190 132 159 165 189 152 147 156 181 179 183 150 141 164 178 188 174 166 186 142 136 168 161 129 172 175 157 187 130 180 171 185 160 176 133 140 155 144 163 134 184 151 138 128 131 162 143 154 146 170 182 158 167 153 137 169 145 148 191 139 ]
150,64,[ 150 173 190 177 165 135 132 181 147 159 156 179 141 189 183 152 188 164 142 178 186 174 136 166 129 149 168 161 172 175 157 130 171 180 185 187 160 176 140 144 134 133 155 163 162 131 184 151 128 138 143 154 146 182 170 167 158 153 137 169 145 148 191 139 ]
151,64,[ 151 132 177 173 165 190 135 141 147 181 150 159 156 152 188 178 183 179 189 174 164 166 136 142 149 161 186 172 168 129 175 185 130 187 157 180 171 133 155 144 140 160 176 134 131 163 138 128 184 162 143 146 154 167 182 170 158 153 137 169 145 148 191 139 ]
152,64,[ 152 190 135 173 132 165 177 189 147 159 179 181 183 156 188 150 141 164 142 178 174 166 136 186 149 129 161 172 168 157 175 130 180 160 171 185 140 134 187 176 155 144 133 163 131 128 184 151 138 162 154 143 146 182 170 158 167 153 137 169 145 148 191 139 ]
153,64,[ 153 190 165 132 173 177 135 147 179 181 150 142 152 164 159 189 188 156 141 183 136 178 166 174 168 149 186 129 172 161 157 175 160 185 171 133 130 187 180 144 155 163 176 134 131 140 138 128 162 151 154 143 184 146 182 167 170 158 137 169 145 148 191 139 ]
154,64,[ 154 189 173 152 156 190 159 132 165 135 147 166 177 179 164 181 150 142 178 183 141 168 174 188 136 186 129 149 175 161 157 172 171 130 185 133 160 180 176 140 187 155 134 163 144 184 138 162 131 128 151 143 182 170 146 158 167 153 137 145 169 148 191 139 ]
155,64,[ 155 147 190 135 173 132 159 189 181 165 152 141 177 179 188 142 183 156 178 164 136 150 186 166 174 149 129 172 161 157 168 180 175 130 171 187 160 133 185 176 140 134 144 163 138 151 184 131 128 154 143 162 182 170 167 146 158 153 137 169 145 148 191 139 ]
156,64,[ 156 190 135 173 165 177 132 147 189 159 181 141 179 150 164 152 142 188 183 178 174 186 166 136 149 129 168 172 161 175 157 171 180 130 160 187 185 176 140 133 134 155 144 163 184 131 128 151 138 143 154 162 146 170 182 158 167 153 137 145 169 148 191 139 ]
157,64,[ 157 135 147 177 190 173 132 165 152 189 159 183 150 179 181 156 188 141 164 136 178 166 174 142 186 149 129 161 172 168 175 180 171 187 185 130 160 155 176 133 140 144 163 134 131 184 128 138 154 151 162 143 146 167 170 182 158 153 137 169 145 148 191 139 ]
158,64,[ 158 178 135 132 177 173 190 189 156 142 183 179 165 152 147 141 150 181 188 166 136 164 159 161 149 174 186 129 172 175 168 171 157 185 130 180 160 140 187 144 133 155 176 163 134 131 128 138 151 154 143 184 146 162 182 167 170 153 137 169 145 148 191 139 ]
159,64,[ 159 173 190 135 177 132 147 165 189 156 179 181 152 164 150 188 141 183 178 142 174 149 186 136 172 129 166 168 161 175 157 187 130 171 180 160 185 176 155 134 133 140 144 163 184 138 131 151 128 162 154 143 146 170 182 167 153 158 137 169 145 148 191 139 ]
160,64,[ 160 190 147 173 165 135 132 188 181 159 189 164 152 179 177 141 156 183 150 174 186 142 178 166 136 129 168 149 161 172 175 157 171 130 185 180 176 140 187 133 155 134 144 163 131 138 162 143 128 184 154 151 146 170 182 158 167 153 137 169 145 148 191 139 ]
161,64,[ 161 147 173 177 132 190 135 179 165 152 156 189 150 159 188 164 141 181 183 142 149 136 174 178 166 172 129 175 186 168 171 157 180 130 187 160 185 155 176 133 134 140 144 163 128 151 184 131 138 143 154 162 146 170 158 182 167 153 137 169 145 148 191 139 ]
162,64,[ 162 150 183 132 173 190 135 177 165 152 181 147 189 159 179 178 164 172 188 166 174 141 156 168 142 136 186 149 129 175 161 157 185 160 130 187 171 180 140 134 176 133 144 155 163 184 154 128 151 143 131 138 146 182 170 167 153 158 169 137 145 148 191 139 ]
163,64,[ 163 190 173 135 189 177 165 159 132 150 141 156 147 181 183 152 188 164 178 179 136 186 142 174 149 166 161 157 172 129 168 175 180 130 185 160 176 171 187 140 133 155 144 184 134 138 131 128 143 154 162 151 170 146 182 158 153 167 169 137 145 148 191 139 ]
164,64,[ 164 190 173 135 132 165 147 177 159 156 179 189 141 152 178 183 181 150 188 142 174 186 166 129 149 136 161 172 168 175 157 185 160 130 171 180 187 176 134 140 155 133 144 163 131 138 128 151 184 146 162 154 143 167 170 182 158 153 137 169 145 148 191 139 ]
165,64,[ 165 190 135 173 132 177 147 189 156 181 179 159 152 150 188 164 141 178 183 174 142 186 166 136 149 129 172 168 161 175 157 130 180 171 160 185 187 176 133 144 140 134 155 163 131 151 184 128 138 162 143 154 146 182 167 170 153 158 137 145 169 148 191 139 ]
166,64,[ 166 190 135 173 165 132 177 147 181 152 189 156 150 183 141 178 179 159 164 188 142 136 174 149 186 129 172 168 161 157 180 171 175 185 160 130 187 144 133 140 155 134 176 163 131 151 184 154 138 128 162 143 146 170 158 182 167 153 137 169 145 148 191 139 ]
167,64,[ 167 173 135 132 165 190 189 177 164 181 179 141 147 188 178 159 150 156 142 183 152 174 136 166 149 186 180 168 172 129 157 161 175 130 171 144 155 140 187 160 176 133 185 134 151 163 128 138 146 143 162 131 184 154 170 158 182 153 137 169 145 191 148 139 ]
168,64,[ 168 190 132 173 147 177 135 189 156 159 165 181 150 152 179 188 141 178 183 164 142 149 174 186 166 129 136 161 172 175 157 160 185 130 180 171 187 176 155 140 144 134 133 163 131 162 128 154 151 184 138 146 143 167 182 153 158 170 137 169 145 148 191 139 ]
169,64,[ 169 132 135 190 147 178 173 150 181 183 189 164 168 152 188 177 179 165 166 159 156 186 136 142 141 149 174 172 129 157 160 161 175 180 187 163 140 176 171 185 130 133 155 144 134 131 162 151 128 138 154 184 143 182 158 146 170 167 153 137 145 148 191 139 ]
170,64,[ 170 147 181 132 183 173 190 135 179 165 141 189 177 164 152 188 142 159 156 136 150 174 178 186 166 149 175 129 161 172 160 168 157 185 171 176 140 180 155 163 130 144 187 134 133 131 128 184 151 138 162 154 143 146 182 167 137 158 153 169 145 148 191 139 ]
171,64,[ 171 181 132 179 177 135 173 165 190 147 156 141 159 189 142 183 136 150 152 166 164 188 178 161 186 174 172 149 175 129 157 168 187 180 130 160 185 133 155 144 140 134 176 163 184 128 131 151 154 138 143 162 146 158 170 167 182 153 137 169 145 148 191 139 ]
172,64,[ 172 177 159 190 173 135 147 165 132 183 156 181 152 189 179 141 164 188 150 178 136 142 186 166 174 149 161 129 175 168 130 157 171 185 160 187 180 155 133 176 140 144 134 163 162 184 131 151 128 138 143 146 154 182 170 167 158 153 137 169 145 148 191 139 ]
173,64,[ 173 190 135 132 177 165 147 189 159 156 181 179 152 188 141 178 150 183 164 174 142 136 166 149 186 129 168 172 161 175 157 185 130 171 160 180 140 187 176 155 133 134 144 163 131 151 184 128 138 162 143 154 146 167 170 182 158 153 137 169 145 148 191 139 ]
174,64,[ 174 173 190 135 165 132 147 177 189 156 152 181 183 159 179 150 178 141 188 164 142 166 186 136 149 129 175 168 172 161 157 130 160 180 171 187 185 140 176 134 133 155 144 163 184 151 128 131 138 162 154 143 146 170 182 167 158 153 137 145 169 148 191 139 ]
175,64,[ 175 132 190 135 173 177 188 147 165 159 181 179 189 152 150 141 156 174 178 183 142 164 186 136 149 161 129 166 172 168 171 157 180 160 185 130 134 187 133 176 140 155 144 163 131 128 151 138 154 162 184 143 170 146 158 182 167 153 137 169 145 148 191 139 ]
176,64,[ 176 147 135 165 190 173 132 156 159 177 152 189 150 178 183 186 164 188 181 174 179 141 142 149 136 166 129 161 172 168 157 175 180 144 160 187 185 130 171 140 155 133 134 163 143 128 131 138 184 151 154 162 146 170 182 167 158 153 137 169 145 148 191 139 ]
177,64,[ 177 190 173 135 132 165 147 159 189 156 179 152 141 181 188 150 164 178 183 142 174 136 149 166 186 129 172 161 168 175 157 180 185 171 130 187 160 140 144 133 176 134 155 163 131 151 128 184 143 162 138 154 146 167 182 170 158 153 137 145 169 148 191 139 ]
178,64,[ 178 173 135 190 132 165 177 147 189 181 179 159 141 164 156 152 188 150 142 183 174 136 166 186 149 129 168 172 175 161 130 157 180 185 171 187 160 176 140 155 133 144 134 163 131 151 138 184 162 128 154 143 146 158 182 170 167 153 169 137 145 148 191 139 ]
179,64,[ 179 190 173 165 135 177 132 147 189 142 159 152 183 181 156 141 150 164 188 178 174 136 186 166 149 129 161 168 172 175 157 185 171 180 160 130 187 134 140 155 144 176 133 163 128 131 151 184 138 162 154 143 146 170 182 167 158 153 137 169 145 148 191 139 ]
180,64,[ 180 147 177 165 190 132 135 173 181 159 152 189 156 178 179 188 141 150 166 142 164 183 186 174 136 149 161 157 129 175 168 172 171 130 185 155 176 160 187 163 144 133 140 134 138 131 151 128 184 143 162 154 167 146 170 182 158 153 137 169 145 148 191 139 ]
181,64,[ 181 190 173 135 165 132 147 177 150 141 156 159 179 152 188 183 189 178 142 164 174 166 186 136 149 129 172 168 161 175 171 157 185 180 160 130 187 140 133 134 155 176 144 163 131 151 184 128 138 162 143 154 146 170 182 167 153 158 137 169 145 148 191 139 ]
182,64,[ 182 165 190 147 132 181 179 135 183 152 173 150 177 142 156 178 159 172 188 141 189 186 174 164 149 129 166 136 161 168 175 157 160 185 155 180 187 144 176 130 133 171 134 140 163 138 131 162 184 151 154 128 143 170 146 158 153 167 169 137 145 148 191 139 ]
183,64,[ 183 173 190 135 147 132 179 165 177 189 181 152 159 150 156 164 141 174 178 142 188 186 166 149 172 136 129 168 161 157 175 185 130 171 160 180 187 134 140 176 133 155 144 163 131 162 151 184 128 138 143 154 146 170 182 158 167 153 137 169 145 148 191 139 ]
184,64,[ 184 156 147 190 177 173 159 135 132 165 152 150 181 189 141 183 142 188 174 179 149 166 136 178 164 186 129 172 161 168 171 157 130 133 175 187 180 185 163 160 140 134 155 176 144 131 128 138 162 154 151 143 146 170 182 167 158 137 153 145 169 148 191 139 ]
185,64,[ 185 173 190 177 132 179 135 147 181 165 183 159 164 141 188 189 152 150 156 178 142 136 166 186 174 149 172 168 129 161 175 157 130 171 180 160 187 133 176 140 134 144 163 155 151 138 131 184 162 128 154 146 143 170 158 182 153 167 137 145 169 148 191 139 ]
186,64,[ 186 165 147 190 173 156 135 177 181 132 150 159 183 152 179 189 188 141 164 174 178 142 166 149 129 136 172 168 175 161 157 130 160 185 180 171 187 176 140 155 144 133 134 163 131 128 184 138 143 151 162 154 146 170 182 167 158 153 137 169 145 148 191 139 ]
187,64,[ 187 132 159 177 135 173 165 190 147 189 156 164 150 179 183 188 178 181 136 152 141 149 174 142 186 166 161 172 129 157 171 168 175 130 185 176 155 180 160 134 144 133 140 163 128 151 184 131 162 138 143 154 146 182 170 167 158 153 137 169 145 148 191 139 ]
188,64,[ 188 173 190 135 177 165 132 147 189 159 181 179 152 156 141 150 178 142 164 183 174 136 186 166 149 129 168 161 172 175 157 160 185 180 171 130 187 140 176 155 144 133 134 163 131 151 128 143 184 138 162 154 146 170 167 182 158 153 137 169 145 148 191 139 ]
189,64,[ 189 135 173 190 165 177 132 147 152 159 156 179 188 183 142 141 181 178 150 164 174 136 166 149 186 129 168 161 172 175 157 130 180 171 160 185 187 140 133 155 176 144 134 163 131 128 184 138 154 151 162 143 146 167 170 158 182 153 137 169 145 148 191 139 ]
190,64,[ 190 173 135 132 165 177 147 156 159 189 181 179 152 188 141 178 150 164 183 174 142 136 166 149 186 129 168 172 161 175 157 130 185 180 160 171 187 140 155 176 133 134 144 163 131 128 151 184 138 162 143 154 146 170 182 167 158 153 137 169 145 148 191 139 ]
191,64,[ 191 190 135 173 165 132 189 141 181 178 177 147 156 179 152 159 188 142 136 150 183 164 174 166 175 129 168 186 161 144 185 149 130 160 157 172 171 180 133 187 176 134 140 131 155 151 163 143 138 184 128 162 167 154 170 158 137 146 182 153 169 148 145 139 ]
192,64,[ 192 210 242 243 202 248 214 211 222 203 253 206 207 196 213 246 251 220 233 197 193 234 241 235 254 236 229 218 201 219 195 217 232 238 221 237 208 255 209 225 240 194 247 216 244 223 239 200 228 230 227 231 199 198 224 252 212 249 250 204 245 226 205 215 ]
193,64,[ 193 248 210 211 202 233 251 243 197 214 222 196 253 206 207 242 203 246 220 213 234 236 241 235 254 218 229 219 217 192 201 238 195 237 221 208 232 255 225 209 247 194 240 216 244 223 239 228 200 230 227 231 199 198 224 212 249 252 250 204 245 226 205 215 ]
194,64,[ 194 193 214 251 197 196 248 222 243 210 202 206 211 233 207 220 246 203 253 242 213 234 235 236 241 254 229 218 192 195 208 201 219 237 255 217 238 209 232 225 221 247 216 240 244 223 239 228 200 230 227 231 198 199 224 212 249 250 252 204 245 226 205 215 ]
195,64,[ 195 222 248 246 202 210 214 253 233 196 251 193 203 207 243 197 211 206 242 213 220 234 241 229 254 236 218 235 192 201 219 237 217 221 255 208 238 232 209 225 194 247 240 216 244 223 239 200 230 228 227 198 231 199 224 212 252 249 250 204 245 226 205 215 ]
