id,|eps_neighbourhood|,eps_neighbourhood
204,26,[ 204 201 200 209 205 207 206 215 202 221 212 213 224 214 211 226 203 230 227 1351 229 219 210 1330 235 231 ]
205,22,[ 205 204 213 214 221 215 201 200 224 209 226 227 207 206 231 217 222 1351 1346 235 223 232 ]
206,23,[ 206 207 209 202 212 200 201 211 204 203 215 210 208 219 230 229 205 224 225 221 220 218 228 ]
207,25,[ 207 206 209 212 202 200 201 211 204 215 203 210 219 208 230 229 224 205 225 221 220 218 228 236 240 ]
208,21,[ 208 210 211 203 212 219 218 220 202 216 206 207 225 209 228 200 229 201 237 230 215 ]
209,29,[ 209 207 206 212 204 215 201 200 202 211 219 210 203 230 229 208 224 205 221 225 236 240 235 220 228 213 226 218 242 ]
210,22,[ 210 208 211 212 219 203 220 218 202 206 207 225 216 209 228 229 237 200 230 201 215 204 ]
211,26,[ 211 212 210 208 219 207 203 206 202 209 220 218 225 228 229 200 230 201 216 215 237 204 242 240 245 224 ]
212,27,[ 212 211 207 209 219 206 210 208 202 203 225 229 215 230 220 200 201 218 228 204 237 224 216 242 240 236 245 ]
213,26,[ 213 214 221 227 205 231 226 222 217 224 232 223 215 204 241 235 234 236 238 252 244 239 209 233 201 246 ]
214,23,[ 214 213 221 231 222 227 226 217 205 232 223 224 241 215 235 234 204 238 239 236 252 233 244 ]
215,33,[ 215 224 209 221 204 230 207 206 236 235 229 226 212 205 227 240 213 201 200 214 231 219 211 244 246 202 242 247 225 254 210 256 208 ]
216,19,[ 216 218 220 228 210 208 225 219 243 237 211 250 249 212 203 248 258 259 245 ]
217,19,[ 217 222 223 232 214 234 213 233 238 239 231 227 241 226 221 205 251 253 224 ]
218,25,[ 218 220 216 228 210 219 208 225 211 237 212 203 243 249 248 245 229 250 202 230 207 242 206 209 258 ]
219,31,[ 219 225 211 212 210 228 220 229 208 218 230 237 209 207 206 242 216 203 245 202 215 240 248 247 236 224 200 257 201 204 249 ]
220,27,[ 220 218 216 228 219 225 210 208 211 237 212 248 229 203 245 249 243 250 230 242 207 202 206 209 263 264 258 ]
221,34,[ 221 226 227 224 213 214 231 215 235 205 236 241 204 232 222 244 217 246 230 209 252 240 256 223 229 207 254 206 201 234 262 247 200 238 ]
222,23,[ 222 217 223 232 234 214 213 238 233 231 239 241 227 226 221 253 251 205 252 260 224 235 262 ]
223,20,[ 223 222 217 234 232 233 238 239 214 213 231 241 251 253 227 226 221 260 252 205 ]
224,38,[ 224 235 221 215 226 236 227 231 230 244 240 246 213 229 214 254 209 256 247 204 205 241 252 242 207 206 212 232 219 222 257 262 201 225 200 217 266 211 ]
225,36,[ 225 228 219 237 229 220 245 218 242 230 211 212 248 210 240 208 216 247 257 249 263 209 207 206 215 236 250 265 264 243 203 224 269 202 246 235 ]
226,34,[ 226 227 231 221 224 235 214 213 241 236 244 232 252 215 246 256 222 254 217 240 262 205 230 223 238 234 229 247 204 253 239 209 273 242 ]
227,35,[ 227 226 231 221 224 235 214 241 213 232 236 252 244 222 256 246 215 217 262 223 254 205 240 238 234 230 239 253 247 204 229 268 233 273 251 ]
228,33,[ 228 225 237 220 218 219 245 248 216 229 249 242 210 211 230 263 212 208 250 243 265 257 264 240 247 259 258 267 209 207 269 206 203 ]
229,38,[ 229 230 240 242 225 219 247 236 245 237 215 228 212 224 257 235 246 209 211 244 254 207 248 220 210 206 218 221 266 208 226 263 269 227 256 271 204 202 ]
230,39,[ 230 229 240 242 236 247 215 224 225 235 219 246 244 257 245 212 209 237 254 228 211 207 221 226 206 227 210 266 248 256 220 204 231 269 271 218 208 272 263 ]
231,35,[ 231 227 226 241 221 232 214 213 235 224 222 252 217 236 244 256 223 238 262 246 234 215 239 253 254 205 240 233 251 230 268 260 273 204 247 ]
232,29,[ 232 222 234 238 241 223 239 217 231 227 233 214 253 226 213 251 252 221 260 262 235 256 224 268 244 274 236 205 246 ]
233,16,[ 233 234 239 238 223 251 232 222 217 253 260 241 231 214 213 227 ]
234,21,[ 234 239 238 233 223 232 222 251 217 253 241 260 231 214 227 213 226 252 262 268 221 ]
235,34,[ 235 236 244 224 246 226 227 240 254 256 221 231 230 252 247 215 229 241 242 262 213 214 266 257 273 272 232 271 209 222 205 245 204 225 ]
236,36,[ 236 235 244 246 240 224 254 230 247 226 229 256 242 227 215 221 231 252 257 266 241 272 271 262 245 273 213 225 214 209 219 269 237 212 207 232 ]
237,35,[ 237 228 245 225 248 242 249 263 220 219 229 218 257 265 230 250 264 247 240 216 243 267 259 269 258 210 211 212 275 208 276 277 236 271 266 ]
238,25,[ 238 239 234 251 233 232 253 223 260 241 222 217 231 262 252 268 227 214 226 274 278 213 279 256 221 ]
239,23,[ 239 238 234 251 233 253 232 260 223 222 241 217 231 262 268 252 227 214 278 274 226 213 279 ]
240,39,[ 240 247 236 230 242 229 246 244 254 235 257 224 245 266 256 215 225 271 237 272 226 269 219 227 221 228 252 248 231 212 209 273 276 263 211 207 262 280 241 ]
241,33,[ 241 252 232 231 262 227 253 226 238 256 239 234 222 268 251 235 260 223 221 244 214 217 274 213 246 224 233 236 254 273 279 278 240 ]
242,39,[ 242 247 240 257 245 229 230 237 225 236 248 246 254 269 228 244 266 263 271 219 235 272 276 224 215 249 256 212 220 265 211 267 218 264 275 281 209 280 226 ]
243,22,[ 243 250 258 259 261 249 255 264 265 270 248 267 216 263 237 228 218 220 245 275 277 225 ]
244,33,[ 244 246 254 236 235 256 240 247 252 224 266 226 227 230 272 242 273 231 262 257 271 229 241 221 215 269 280 245 268 232 213 214 274 ]
245,39,[ 245 248 237 242 257 263 225 228 247 269 229 249 240 265 230 264 276 267 219 275 250 271 266 220 277 259 254 236 218 246 258 281 243 272 244 235 216 212 211 ]
246,35,[ 246 244 254 236 235 256 240 247 266 252 224 272 242 230 257 226 273 271 227 229 262 231 241 221 215 269 245 280 268 276 274 283 232 225 213 ]
247,36,[ 247 240 242 257 254 246 236 244 266 230 229 245 271 269 235 272 256 237 276 225 224 248 263 273 228 280 215 219 252 226 281 227 221 285 262 231 ]
248,34,[ 248 263 245 249 237 265 264 267 250 228 259 242 225 257 275 258 269 277 243 276 247 229 220 218 261 219 240 270 230 281 271 216 266 284 ]
249,28,[ 249 250 264 265 248 259 258 263 243 267 237 261 245 228 275 270 277 255 225 220 218 216 269 242 257 276 284 219 ]
250,23,[ 250 258 259 249 243 264 265 261 267 248 270 263 255 237 275 228 277 245 216 220 218 225 284 ]
251,21,[ 251 260 253 239 238 234 233 232 241 268 278 223 262 274 279 222 252 217 282 231 227 ]
252,37,[ 252 262 256 241 244 268 273 246 231 254 235 227 226 274 253 236 232 279 238 260 224 272 221 266 251 239 240 278 234 247 222 214 282 271 213 223 280 ]
253,24,[ 253 260 251 238 239 241 268 234 262 232 274 278 252 233 279 223 231 222 282 256 227 217 226 273 ]
254,34,[ 254 246 244 256 266 247 236 240 272 235 271 273 257 252 242 262 230 224 269 280 229 226 227 241 231 245 276 283 221 285 268 215 274 281 ]
255,11,[ 255 261 258 243 270 259 250 264 249 265 267 ]
256,37,[ 256 252 244 254 246 262 273 235 236 241 272 266 226 227 231 268 240 247 274 271 224 279 257 280 221 253 232 242 230 283 229 260 269 238 215 278 285 ]
257,37,[ 257 247 242 269 245 266 271 240 276 254 272 263 248 246 229 237 230 244 236 281 225 280 235 275 228 256 277 265 267 249 285 273 286 264 219 283 224 ]
258,25,[ 258 259 250 261 243 264 249 265 270 255 267 263 248 275 277 237 284 245 228 216 287 288 289 220 218 ]
259,25,[ 259 258 250 264 261 265 249 243 270 267 255 263 248 275 277 237 284 245 228 287 288 289 291 216 290 ]
260,21,[ 260 253 251 278 239 238 268 274 279 234 262 241 282 233 232 252 223 222 231 256 273 ]
261,20,[ 261 258 270 255 259 250 243 264 265 249 267 263 275 277 248 284 288 287 289 291 ]
262,35,[ 262 252 268 256 274 241 273 279 253 260 244 254 246 278 231 227 282 232 235 251 238 226 272 239 236 266 234 224 271 221 280 283 222 240 247 ]
263,36,[ 263 248 265 267 264 249 245 275 277 269 237 250 276 259 257 258 242 228 281 243 225 270 247 261 271 284 266 290 229 240 287 289 220 286 230 272 ]
264,31,[ 264 265 259 249 267 250 258 263 248 270 275 243 261 277 245 237 255 284 228 269 276 287 289 290 288 257 225 281 291 242 220 ]
265,30,[ 265 264 267 249 263 259 250 258 248 275 277 270 243 261 245 237 284 269 276 255 228 287 257 281 289 290 225 288 242 291 ]
266,35,[ 266 271 272 254 257 280 269 247 246 273 276 244 256 285 240 283 242 281 236 286 235 245 252 262 293 230 292 229 263 295 248 296 275 224 237 ]
267,32,[ 267 265 264 275 277 263 259 249 258 248 250 270 284 261 276 243 245 287 269 289 290 281 237 291 288 257 255 294 228 242 286 298 ]
268,24,[ 268 274 279 262 278 282 253 260 252 273 241 256 251 238 239 232 254 244 234 231 246 272 227 292 ]
269,39,[ 269 276 257 271 281 266 263 272 245 247 275 280 242 277 286 248 285 267 254 240 265 283 237 246 264 249 244 273 290 229 293 236 230 294 256 284 225 295 228 ]
270,21,[ 270 261 259 258 264 255 267 250 265 243 284 249 288 277 275 287 289 291 263 248 290 ]
271,36,[ 271 266 272 269 280 276 257 254 285 247 281 283 273 286 246 242 244 240 256 245 293 236 263 292 295 275 235 296 277 248 252 230 229 262 297 237 ]
272,34,[ 272 266 271 280 273 254 283 285 269 257 246 256 247 276 244 281 286 240 292 293 242 252 236 262 295 235 296 245 297 274 268 230 263 279 ]
273,38,[ 273 256 272 262 266 254 252 274 280 283 268 271 246 244 279 292 285 282 247 241 235 297 293 236 296 295 257 278 240 269 253 299 276 286 227 231 226 260 ]
274,25,[ 274 268 279 282 278 262 273 260 253 252 256 241 251 238 292 239 272 283 254 244 297 246 299 232 280 ]
275,37,[ 275 277 267 263 265 264 284 276 281 290 269 248 287 289 249 259 294 270 291 258 250 245 288 286 257 261 298 271 300 237 243 302 242 266 285 301 280 ]
276,39,[ 276 269 281 271 286 275 257 277 266 263 280 285 272 267 245 248 247 283 265 290 242 294 264 293 254 284 301 300 295 249 240 237 289 287 246 273 298 292 296 ]
277,35,[ 277 275 267 284 265 263 290 264 276 281 289 287 269 294 291 248 259 249 270 288 258 250 286 298 245 261 257 300 302 271 243 237 301 285 305 ]
278,15,[ 278 282 279 274 268 260 253 251 262 252 273 238 239 241 256 ]
279,21,[ 279 274 268 282 278 262 260 273 253 252 251 256 241 292 299 238 303 297 239 283 272 ]
280,33,[ 280 285 283 272 271 266 286 293 292 295 281 273 276 296 269 297 254 257 256 247 301 304 299 246 244 306 262 242 275 300 240 252 274 ]
281,39,[ 281 276 286 269 285 275 277 271 280 294 290 266 301 272 283 300 263 257 293 267 295 284 298 289 305 287 265 306 245 248 296 291 247 302 292 264 242 254 308 ]
282,15,[ 282 279 278 274 268 260 262 253 273 303 299 251 252 292 297 ]
283,29,[ 283 285 280 292 293 295 296 297 272 286 271 273 266 299 304 281 276 269 301 306 254 256 307 274 257 303 279 262 246 ]
284,29,[ 284 287 289 291 290 288 277 294 275 298 267 302 270 265 300 264 281 259 263 276 305 258 261 286 301 249 250 269 248 ]
285,32,[ 285 280 283 293 286 295 292 296 281 271 272 276 297 266 269 301 273 304 306 299 300 257 294 254 305 308 275 277 290 307 247 256 ]
286,37,[ 286 281 285 280 293 301 276 295 283 300 269 294 271 306 296 292 272 305 290 266 277 275 298 297 308 304 302 257 284 289 309 273 287 263 299 267 291 ]
287,26,[ 287 289 291 284 288 290 294 298 302 277 275 300 267 270 305 265 281 264 259 301 261 276 263 258 286 309 ]
288,20,[ 288 291 287 289 284 290 298 302 294 270 277 275 267 300 261 265 264 259 305 258 ]
289,26,[ 289 287 291 284 288 290 294 298 302 277 275 300 267 270 305 281 265 264 301 259 276 286 309 263 261 258 ]
290,28,[ 290 294 289 284 287 291 298 302 300 288 277 275 305 281 301 267 286 276 309 308 265 270 263 306 264 269 285 259 ]
291,23,[ 291 289 287 288 284 290 298 294 302 277 300 275 270 305 267 281 301 265 264 309 259 261 286 ]
292,25,[ 292 297 296 295 293 283 299 304 285 280 307 273 286 303 272 306 271 266 301 279 274 281 282 276 268 ]
293,26,[ 293 295 296 285 292 283 297 286 280 304 306 299 301 281 307 272 271 300 276 273 308 266 305 303 269 294 ]
294,25,[ 294 290 298 300 302 289 305 287 291 284 301 281 286 277 288 275 309 308 306 276 267 285 269 293 295 ]
295,26,[ 295 293 296 292 297 283 285 304 286 280 299 306 301 307 281 272 308 271 300 303 305 273 276 266 294 269 ]
296,24,[ 296 295 293 292 297 304 283 299 285 307 280 286 306 301 303 272 273 281 271 308 300 266 305 276 ]
297,22,[ 297 292 296 299 304 295 293 283 307 303 285 280 306 286 273 301 272 282 279 274 271 1642 ]
298,21,[ 298 302 294 300 290 305 291 289 287 284 309 301 288 308 306 277 286 281 275 276 267 ]
299,19,[ 299 297 304 303 292 307 296 295 293 283 285 280 282 1642 306 279 273 274 286 ]
300,25,[ 300 305 294 301 298 302 308 309 290 306 286 289 291 281 287 284 293 285 295 288 277 275 276 296 280 ]
301,28,[ 301 306 300 305 308 286 294 309 298 293 295 302 285 281 290 296 304 283 280 292 276 289 297 291 287 284 277 275 ]
302,19,[ 302 298 294 300 305 290 291 289 309 287 284 288 301 308 306 277 286 281 275 ]
303,16,[ 303 299 307 297 304 292 296 1631 282 1642 295 293 279 1667 283 1672 ]
304,19,[ 304 307 297 296 299 295 292 293 303 306 283 285 1642 301 286 280 308 1663 1674 ]
305,23,[ 305 300 308 301 309 298 302 306 294 290 286 289 291 287 281 284 295 293 285 288 296 277 1680 ]
306,24,[ 306 301 308 305 300 309 295 293 286 304 296 294 285 298 302 297 292 307 283 281 290 299 1663 280 ]
307,19,[ 307 304 299 303 297 1642 296 292 295 293 1674 306 1672 1663 283 1667 1631 1698 285 ]
308,20,[ 308 309 305 306 301 300 302 298 294 286 295 293 1680 290 304 1693 1663 296 285 281 ]
309,17,[ 309 308 305 300 302 306 301 298 294 1680 1693 290 291 286 289 1663 287 ]
310,17,[ 310 316 312 313 324 319 317 323 311 331 326 330 318 320 335 338 344 ]
311,14,[ 311 312 313 314 315 326 325 321 322 323 328 310 334 324 ]
312,17,[ 312 313 311 323 326 310 314 315 324 325 321 322 334 316 328 331 319 ]
313,20,[ 313 312 311 323 326 324 310 314 325 315 334 322 321 331 316 328 346 344 319 349 ]
314,18,[ 314 315 321 322 311 325 328 312 313 326 334 323 343 339 349 353 333 324 ]
315,17,[ 315 314 321 322 325 311 328 312 313 326 334 323 343 339 333 349 353 ]
316,25,[ 316 319 317 310 331 324 330 335 318 338 320 344 323 313 332 312 336 346 341 326 350 356 355 359 342 ]
317,20,[ 317 318 319 320 330 316 332 335 336 338 341 331 310 342 324 344 350 360 359 346 ]
318,22,[ 318 320 317 332 330 319 336 341 335 342 316 338 350 331 360 344 359 324 366 310 368 356 ]
319,28,[ 319 330 316 317 335 318 320 338 331 332 324 336 344 341 350 310 346 342 359 356 323 360 355 364 313 366 326 312 ]
320,24,[ 320 318 332 317 330 336 319 341 335 342 338 316 350 360 331 344 359 366 324 368 356 310 371 372 ]
321,25,[ 321 322 325 328 315 314 334 326 343 311 349 339 353 323 313 312 362 333 351 361 340 354 370 324 357 ]
322,25,[ 322 321 325 328 315 314 334 326 343 349 353 311 339 323 313 312 362 333 351 361 340 370 324 354 357 ]
323,29,[ 323 326 324 334 313 331 312 346 325 344 322 311 321 357 328 316 314 349 310 355 315 319 338 353 356 330 335 373 364 ]
324,34,[ 324 331 323 344 346 326 316 313 319 338 334 312 310 330 355 335 357 356 317 311 325 364 359 350 318 320 322 349 321 328 314 336 341 373 ]
325,27,[ 325 322 321 328 314 315 334 326 323 349 311 353 313 343 312 339 362 324 351 333 357 370 361 346 354 340 331 ]
326,28,[ 326 323 334 325 313 324 322 321 312 328 314 311 349 331 315 346 357 353 344 355 310 316 373 343 338 356 319 362 ]
327,19,[ 327 329 337 345 333 348 340 347 352 363 339 354 367 351 343 375 365 361 369 ]
328,29,[ 328 322 321 325 315 314 334 343 326 349 353 339 362 323 311 351 313 333 361 312 370 354 340 357 347 324 369 365 376 ]
329,19,[ 329 327 337 345 333 340 348 347 352 363 339 354 351 343 367 365 361 375 369 ]
330,31,[ 330 335 319 338 320 318 336 317 332 341 316 331 350 344 342 359 360 324 356 346 366 364 355 368 310 371 323 372 374 377 378 ]
331,33,[ 331 324 344 346 338 319 316 323 335 330 355 356 326 359 357 317 350 364 334 313 310 320 318 336 341 312 360 332 373 378 366 325 349 ]
332,25,[ 332 336 320 341 342 318 330 335 317 319 350 338 360 366 368 359 316 371 372 374 358 331 344 356 364 ]
333,27,[ 333 340 339 347 329 343 327 354 351 348 337 345 361 363 365 369 328 362 321 322 352 315 325 314 375 353 367 ]
334,29,[ 334 326 323 325 349 328 322 321 353 357 324 346 313 314 331 315 373 312 355 344 311 362 370 343 376 339 356 361 364 ]
335,32,[ 335 330 338 336 319 341 350 332 320 344 318 331 359 360 317 356 342 316 346 366 364 324 355 368 371 377 372 374 378 323 357 310 ]
336,31,[ 336 341 332 342 335 320 330 350 318 360 338 319 366 317 359 368 371 372 374 356 344 331 316 358 364 377 346 355 378 324 389 ]
337,21,[ 337 345 327 329 348 352 347 340 367 363 333 375 354 339 351 365 381 369 343 382 361 ]
338,33,[ 338 335 330 344 350 331 319 359 356 341 336 346 360 364 355 332 320 324 316 318 317 366 342 377 378 368 357 323 371 374 372 326 310 ]
339,31,[ 339 343 351 340 333 354 361 347 362 365 369 328 321 348 322 363 353 329 325 327 349 370 379 345 315 337 314 334 383 375 352 ]
340,27,[ 340 347 333 339 354 348 351 343 329 363 327 361 345 365 337 369 362 352 375 328 367 321 322 353 379 370 325 ]
341,31,[ 341 336 342 332 335 350 330 360 320 338 318 366 368 359 371 319 372 374 317 356 344 358 364 377 331 316 355 378 346 389 324 ]
342,26,[ 342 341 336 332 320 360 318 368 350 335 371 372 330 366 358 374 338 359 317 319 389 356 377 344 364 316 ]
343,33,[ 343 339 351 361 354 362 340 333 328 347 365 353 369 322 321 325 349 370 363 348 379 315 329 334 314 383 327 345 376 337 326 395 375 ]
344,37,[ 344 346 331 355 338 356 324 364 335 359 357 330 350 319 323 316 360 378 326 334 341 336 373 377 366 317 320 332 318 384 385 313 349 342 310 368 392 ]
345,25,[ 345 337 348 352 327 329 347 367 363 340 333 375 354 351 381 365 339 382 369 361 343 388 394 399 393 ]
346,35,[ 346 344 355 357 356 331 364 324 338 323 359 334 373 335 326 350 330 378 319 349 384 360 385 316 377 392 386 366 353 313 341 336 376 325 317 ]
347,27,[ 347 340 348 354 363 333 351 339 345 365 329 361 343 369 337 327 352 375 362 367 379 394 400 328 353 370 399 ]
348,26,[ 348 345 347 363 337 340 352 329 354 327 333 367 375 351 365 369 339 361 343 381 394 399 382 400 362 388 ]
349,39,[ 349 353 334 370 362 376 357 328 373 325 322 326 321 343 379 361 390 391 323 383 339 386 351 346 355 369 354 392 395 365 401 385 314 315 324 384 344 331 313 ]
350,35,[ 350 360 359 366 338 341 335 336 356 364 330 368 377 371 342 344 374 332 372 378 355 346 319 320 331 318 398 317 389 402 324 316 357 358 384 ]
351,36,[ 351 354 361 365 339 343 369 347 340 362 363 333 348 379 370 353 383 375 328 345 349 329 395 327 322 337 321 394 325 400 352 376 391 401 405 367 ]
352,31,[ 352 345 367 337 348 363 375 381 327 329 347 382 340 388 393 399 397 354 333 387 394 365 404 351 406 369 396 400 409 339 361 ]
353,39,[ 353 349 370 362 376 334 328 343 361 379 325 322 373 351 321 357 383 339 391 390 369 326 354 365 395 386 401 323 346 392 340 315 314 355 333 347 405 385 384 ]
354,37,[ 354 351 361 365 369 347 340 339 363 343 362 348 333 379 375 345 370 353 329 383 337 327 394 352 400 328 395 349 367 322 321 405 401 391 399 325 376 ]
355,34,[ 355 346 356 364 344 357 359 373 331 338 378 350 384 385 377 324 335 360 392 323 334 386 330 366 326 349 319 398 376 341 390 336 353 316 ]
356,39,[ 356 364 355 359 344 346 350 338 378 377 360 357 335 331 366 330 384 373 385 341 324 336 398 319 368 371 392 374 372 323 332 386 342 334 402 316 320 318 326 ]
357,33,[ 357 373 355 346 349 344 356 334 364 385 384 386 392 376 353 323 331 390 326 324 378 359 370 338 391 377 325 350 328 362 335 322 321 ]
358,17,[ 358 380 372 342 368 374 371 389 403 341 336 366 332 408 360 407 350 ]
359,37,[ 359 350 356 364 360 366 377 378 338 355 344 335 341 346 368 371 336 330 374 372 331 398 342 332 357 319 402 384 385 389 320 324 318 373 392 317 316 ]
360,32,[ 360 366 350 359 368 371 341 374 372 377 336 356 364 335 338 342 378 332 330 344 389 355 402 398 320 346 318 319 331 358 317 384 ]
361,37,[ 361 351 354 369 365 362 343 339 379 347 370 340 363 353 383 333 348 395 349 375 328 391 376 401 405 394 400 322 321 345 325 329 337 327 390 334 352 ]
362,35,[ 362 361 370 353 351 379 343 369 365 354 349 339 383 376 391 395 328 340 347 401 322 363 321 325 333 390 334 405 373 348 357 386 375 326 400 ]
363,38,[ 363 348 347 375 354 365 369 340 345 351 352 361 367 337 394 333 339 400 329 399 343 327 381 362 379 382 410 404 409 388 383 406 397 370 395 413 405 393 ]
364,36,[ 364 356 359 355 378 377 344 346 350 360 338 366 357 384 385 398 335 373 331 392 371 368 330 341 374 386 336 372 402 324 319 342 332 323 389 334 ]
365,36,[ 365 369 361 354 351 363 362 347 379 340 343 339 375 348 383 370 394 400 395 333 405 353 345 401 391 399 367 413 352 349 337 376 329 410 327 328 ]
366,34,[ 366 360 368 371 374 372 350 377 359 341 378 389 364 336 356 342 402 398 338 335 332 330 355 344 358 407 346 320 318 403 319 331 412 384 ]
367,32,[ 367 352 381 382 375 345 388 348 363 393 337 397 399 404 387 406 394 396 347 409 400 410 327 329 340 365 354 369 414 351 333 411 ]
368,31,[ 368 371 372 374 366 360 389 350 342 377 341 359 336 358 402 378 332 407 398 335 364 403 356 338 380 412 330 408 320 318 344 ]
369,36,[ 369 365 361 354 351 362 379 363 347 343 383 339 340 370 375 348 395 394 400 405 353 333 401 391 345 399 413 376 349 367 352 337 410 329 328 327 ]
370,33,[ 370 362 379 376 353 383 391 349 395 361 390 401 369 365 351 373 343 386 405 354 339 357 334 392 328 325 385 322 321 384 347 340 363 ]
371,29,[ 371 374 368 372 366 360 389 350 377 402 342 341 359 358 336 378 407 398 403 332 364 356 335 380 412 338 408 330 320 ]
372,30,[ 372 374 371 368 366 389 360 350 377 342 402 358 341 359 336 407 403 378 398 380 332 412 364 335 408 356 338 330 320 416 ]
373,31,[ 373 357 386 392 385 384 376 390 355 349 346 353 370 391 364 356 334 378 344 383 401 362 379 359 395 377 326 323 331 398 324 ]
374,29,[ 374 372 371 368 366 389 360 377 402 350 342 358 341 359 407 336 378 403 398 380 412 364 332 356 335 408 338 330 416 ]
375,40,[ 375 363 394 399 367 400 381 348 352 365 382 410 369 404 409 345 347 406 354 388 397 393 351 361 337 340 413 414 387 396 379 329 333 339 327 405 362 383 343 395 ]
376,28,[ 376 390 391 370 386 373 383 353 379 401 349 392 395 362 357 385 384 405 361 334 369 355 365 351 343 346 354 328 ]
377,31,[ 377 378 398 366 359 364 360 402 356 350 371 374 368 372 389 355 384 385 338 344 341 346 335 392 336 357 342 373 407 330 386 ]
378,30,[ 378 377 364 398 359 356 384 366 360 355 385 402 350 392 371 374 368 346 372 344 357 373 338 389 386 335 341 336 331 330 ]
379,29,[ 379 383 395 370 401 391 362 369 405 361 365 376 353 351 390 354 349 343 413 400 339 363 394 386 373 347 375 340 392 ]
380,13,[ 380 403 358 408 407 389 412 372 374 415 371 368 417 ]
381,23,[ 381 382 388 397 393 404 367 406 387 396 399 409 375 352 414 410 394 411 400 363 345 348 337 ]
