id,|eps_neighbourhood|,eps_neighbourhood
204,26,[ 204 209 1351 207 219 201 206 200 212 211 1330 202 210 203 229 215 230 205 224 221 213 235 214 226 227 231 ]
205,22,[ 205 215 204 1346 209 1351 207 201 206 200 224 221 213 235 214 226 227 231 217 222 232 223 ]
206,23,[ 206 200 212 211 220 202 210 218 208 203 201 219 207 228 225 209 204 229 215 230 205 224 221 ]
207,25,[ 207 219 201 206 200 212 211 220 202 210 218 208 203 228 225 209 204 229 215 230 205 240 224 236 221 ]
208,21,[ 208 203 216 218 210 202 220 211 212 200 206 201 219 207 228 225 209 237 229 215 230 ]
209,29,[ 209 225 228 207 219 201 206 200 212 211 220 202 210 218 208 203 204 229 215 230 205 242 240 224 236 221 213 235 226 ]
210,22,[ 210 218 208 203 216 202 220 211 212 200 206 201 219 207 228 225 209 237 204 229 215 230 ]
211,26,[ 211 220 202 210 218 208 203 216 212 200 206 201 219 207 228 225 209 237 204 229 245 215 230 242 240 224 ]
212,27,[ 212 211 220 202 210 218 208 203 216 200 206 201 219 207 228 225 209 237 204 229 245 215 230 242 240 224 236 ]
213,26,[ 213 221 236 224 205 215 204 209 201 235 214 226 246 244 227 231 217 222 252 241 232 223 234 238 239 233 ]
214,23,[ 214 235 213 221 236 224 205 215 204 226 244 227 231 217 222 252 241 232 223 234 238 239 233 ]
215,33,[ 215 229 204 209 225 207 219 201 206 200 212 211 202 210 208 230 205 242 240 224 247 236 221 213 235 214 226 246 244 227 254 231 256 ]
216,19,[ 216 203 208 218 210 220 243 211 212 250 258 219 228 259 225 249 237 248 245 ]
217,19,[ 217 231 227 226 214 213 221 224 205 222 241 232 223 234 238 239 233 253 251 ]
218,25,[ 218 208 203 216 210 202 220 243 211 212 206 250 258 219 207 228 225 209 249 237 248 229 245 230 242 ]
219,31,[ 219 201 206 200 212 211 220 202 210 218 208 203 216 207 228 225 209 249 237 204 248 229 245 215 230 242 240 224 257 247 236 ]
220,27,[ 220 202 210 218 208 203 216 243 211 212 206 250 258 219 207 228 225 209 249 237 264 248 229 245 263 230 242 ]
221,34,[ 221 236 247 224 240 205 230 215 229 204 209 207 201 206 200 213 235 214 226 246 244 227 254 231 256 217 222 252 241 232 223 262 234 238 ]
222,23,[ 222 217 231 227 226 214 235 213 221 224 205 252 241 232 223 262 234 238 239 233 253 251 260 ]
223,20,[ 223 232 241 252 222 217 231 227 226 214 213 221 205 234 238 239 233 253 251 260 ]
224,38,[ 224 240 242 205 230 215 229 204 209 225 207 219 201 206 200 212 211 257 247 236 221 213 235 214 226 246 244 227 254 266 231 256 217 222 252 241 232 262 ]
225,36,[ 225 228 207 219 250 206 212 211 243 220 202 210 218 208 203 216 209 249 237 264 265 248 229 245 263 215 230 242 240 224 257 247 236 269 235 246 ]
226,34,[ 226 214 235 213 221 236 247 224 240 242 205 230 215 229 204 209 246 244 227 254 231 256 217 222 252 241 232 223 273 262 234 238 239 253 ]
227,35,[ 227 244 246 226 214 235 213 221 236 247 224 240 205 230 215 229 204 254 231 256 217 222 252 241 232 223 273 262 234 238 239 233 253 268 251 ]
228,33,[ 228 207 219 258 250 206 212 211 243 220 210 218 208 203 216 259 225 209 249 237 264 265 248 267 229 245 263 230 242 240 257 247 269 ]
229,38,[ 229 248 204 237 209 225 228 207 219 206 212 211 220 202 210 218 208 245 263 215 230 242 240 224 257 247 236 221 269 235 226 246 244 227 254 271 266 256 ]
230,39,[ 230 215 263 245 229 248 204 237 209 225 228 207 219 206 212 211 220 210 218 208 242 240 224 257 247 236 221 269 235 226 246 244 227 254 271 266 231 272 256 ]
231,35,[ 231 254 227 244 246 226 214 235 213 221 236 247 224 240 205 230 215 204 256 217 222 252 241 232 223 273 262 234 238 239 233 253 268 251 260 ]
232,29,[ 232 241 252 222 217 256 231 227 244 246 226 214 235 213 221 236 224 205 223 262 234 238 239 233 253 268 274 251 260 ]
233,16,[ 233 239 238 234 223 232 241 222 217 231 227 214 213 253 251 260 ]
234,21,[ 234 262 223 232 241 252 222 217 231 227 226 214 213 221 238 239 233 253 268 251 260 ]
235,34,[ 235 213 221 236 247 257 224 240 242 205 230 215 245 229 204 209 225 214 226 246 244 227 254 271 266 231 272 256 222 252 241 232 273 262 ]
236,36,[ 236 247 257 224 240 242 230 215 245 229 237 209 225 207 219 212 221 269 213 235 214 226 246 244 227 254 271 266 231 272 256 252 241 232 273 262 ]
237,35,[ 237 249 225 259 228 219 258 250 212 211 243 220 210 218 208 216 264 265 248 267 229 245 263 230 242 275 277 240 257 247 236 269 276 271 266 ]
238,25,[ 238 234 262 223 232 241 252 222 217 256 231 227 226 214 213 221 239 233 253 268 274 251 260 279 278 ]
239,23,[ 239 238 234 262 223 232 241 252 222 217 231 227 226 214 213 233 253 268 274 251 260 279 278 ]
240,39,[ 240 242 230 215 263 245 229 248 237 209 225 228 207 219 212 211 224 257 247 236 221 269 235 276 226 246 244 227 254 271 266 231 272 256 280 252 241 273 262 ]
241,33,[ 241 252 222 217 256 231 254 227 244 246 226 214 235 213 221 236 224 240 232 223 273 262 234 238 239 233 253 268 274 251 260 279 278 ]
242,39,[ 242 230 215 263 245 229 267 248 265 264 237 249 209 225 228 219 212 211 220 218 275 240 224 257 247 236 269 235 276 226 246 244 281 254 271 266 272 256 280 ]
243,22,[ 243 220 255 218 216 261 250 258 228 259 225 249 270 237 264 265 248 267 245 263 275 277 ]
244,33,[ 244 246 226 214 235 213 269 221 236 247 257 224 240 242 230 215 245 229 227 254 271 266 231 272 256 280 252 241 232 273 262 268 274 ]
245,39,[ 245 229 267 248 265 264 237 249 225 259 228 219 258 250 212 211 243 220 218 216 263 230 242 275 277 240 257 247 236 269 235 276 246 244 281 254 271 266 272 ]
246,35,[ 246 226 276 235 213 269 221 236 247 257 224 240 242 230 215 245 229 225 244 227 254 271 266 231 272 256 280 252 241 232 273 262 283 268 274 ]
247,36,[ 247 257 224 240 242 230 215 263 245 229 248 237 225 228 219 236 221 269 235 276 226 246 244 227 281 254 271 266 231 272 256 280 252 285 273 262 ]
248,34,[ 248 265 264 237 270 249 225 259 228 219 258 250 261 243 220 218 216 267 229 245 263 230 242 275 277 284 240 257 247 269 276 281 271 266 ]
249,28,[ 249 225 259 228 219 258 250 261 243 220 255 218 216 270 237 264 265 248 267 245 263 242 275 277 284 257 269 276 ]
250,23,[ 250 261 243 220 255 218 216 258 228 259 225 249 270 237 264 265 248 267 245 263 275 277 284 ]
251,21,[ 251 274 268 253 233 239 238 234 262 223 232 241 252 222 217 231 227 260 279 278 282 ]
252,37,[ 252 280 222 256 272 231 266 271 254 227 244 246 226 214 235 213 221 236 247 224 240 241 232 223 273 262 234 238 239 253 268 274 251 260 279 278 282 ]
253,24,[ 253 233 239 238 234 262 273 223 232 241 252 222 217 256 231 227 226 268 274 251 260 279 278 282 ]
254,34,[ 254 281 227 244 246 226 276 235 269 221 236 247 257 224 240 242 230 215 245 229 271 266 231 272 256 280 252 241 285 273 262 283 268 274 ]
255,11,[ 255 243 261 250 258 259 249 270 264 265 267 ]
256,37,[ 256 272 231 266 271 254 227 244 246 226 235 269 221 236 247 257 224 240 242 230 215 229 280 252 241 232 285 273 262 283 238 253 268 274 260 279 278 ]
257,37,[ 257 224 240 277 275 242 230 263 245 229 267 248 265 264 237 249 225 228 219 247 236 269 235 276 246 244 281 254 271 266 272 256 286 280 285 273 283 ]
258,25,[ 258 250 261 243 220 255 218 216 228 259 249 270 237 264 265 248 267 245 263 288 275 277 284 287 289 ]
259,25,[ 259 228 258 250 261 243 255 216 249 270 237 264 265 248 267 245 263 288 275 277 284 287 289 291 290 ]
260,21,[ 260 251 274 268 253 233 239 238 234 262 273 223 232 241 252 222 256 231 279 278 282 ]
261,20,[ 261 243 255 250 258 259 249 270 264 265 248 267 263 288 275 277 284 287 289 291 ]
262,35,[ 262 273 232 241 252 280 222 256 272 231 266 271 254 227 244 246 226 235 221 236 247 224 240 283 234 238 239 253 268 274 251 260 279 278 282 ]
263,36,[ 263 245 229 267 248 265 264 237 270 249 225 259 228 258 250 261 243 220 230 242 275 277 284 240 287 257 289 247 269 290 276 281 271 266 272 286 ]
264,31,[ 264 237 270 249 225 259 228 258 250 261 243 220 255 265 248 267 245 263 242 288 275 277 284 287 257 289 291 269 290 276 281 ]
265,30,[ 265 264 237 270 249 225 259 228 258 250 261 243 255 248 267 245 263 242 288 275 277 284 287 257 289 291 269 290 276 281 ]
266,35,[ 266 271 254 281 244 246 276 235 269 236 247 257 224 240 275 242 230 263 245 229 248 237 272 256 286 280 252 285 273 262 283 293 295 292 296 ]
267,32,[ 267 248 265 264 237 270 249 259 228 258 250 261 243 255 245 263 242 288 275 277 284 287 257 289 291 269 290 276 281 294 298 286 ]
268,24,[ 268 292 253 239 238 234 262 273 232 241 252 256 272 231 254 227 244 246 274 251 260 279 278 282 ]
269,39,[ 269 236 247 257 240 284 277 275 242 230 263 245 229 267 248 265 264 237 249 225 228 290 276 246 244 281 254 294 271 266 272 256 286 280 285 273 283 293 295 ]
270,21,[ 270 249 259 258 250 261 243 255 264 265 248 267 263 288 275 277 284 287 289 291 290 ]
271,36,[ 271 254 281 244 246 276 235 269 236 247 257 240 277 275 242 230 263 245 229 248 237 266 272 256 286 280 252 285 273 262 283 293 295 292 296 297 ]
272,34,[ 272 266 271 254 281 244 246 276 235 269 236 247 257 240 242 230 263 245 256 286 280 252 285 273 262 283 293 295 292 268 296 274 297 279 ]
273,38,[ 273 285 241 252 280 286 256 272 231 266 271 254 227 244 246 226 276 235 269 236 247 257 240 262 283 293 295 253 292 268 296 274 297 260 279 299 278 282 ]
274,25,[ 274 268 292 253 239 238 283 262 273 232 241 252 280 256 272 254 244 246 251 297 260 279 299 278 282 ]
275,37,[ 275 288 242 263 245 267 248 265 264 237 270 249 259 258 250 261 243 277 284 287 257 289 291 269 290 276 281 294 271 266 298 302 286 300 280 285 301 ]
276,39,[ 276 290 269 247 289 257 287 240 284 277 275 242 263 245 267 248 265 264 237 249 246 281 254 294 271 266 298 272 286 300 280 285 301 273 283 293 295 292 296 ]
277,35,[ 277 275 288 263 245 267 248 265 264 237 270 249 259 258 250 261 243 284 287 257 289 291 269 290 276 281 294 271 298 302 286 300 285 305 301 ]
278,15,[ 278 279 260 251 274 268 253 239 238 262 273 241 252 256 282 ]
279,21,[ 279 260 297 251 274 268 292 253 239 238 283 262 273 241 252 256 272 299 278 282 303 ]
280,33,[ 280 300 286 256 272 266 271 254 281 244 246 276 269 247 257 240 275 242 252 285 301 273 262 283 293 306 295 292 296 274 297 304 299 ]
281,39,[ 281 276 290 269 247 291 289 257 287 284 277 275 242 263 245 267 248 265 264 254 294 271 266 298 302 272 286 300 280 285 305 301 283 293 308 306 295 292 296 ]
282,15,[ 282 278 299 279 260 297 251 274 268 292 253 262 273 252 303 ]
283,29,[ 283 262 273 301 285 280 286 256 272 266 271 254 281 246 276 269 257 293 306 295 292 296 274 297 279 304 299 307 303 ]
284,29,[ 284 277 275 288 263 267 248 265 264 270 249 259 258 250 261 287 289 291 269 290 276 281 294 298 302 286 300 305 301 ]
285,32,[ 285 280 300 286 256 272 266 271 294 254 281 276 290 269 247 257 277 275 305 301 273 283 293 308 306 295 292 296 297 304 299 307 ]
286,37,[ 286 272 302 298 266 271 294 281 276 290 269 291 289 257 287 284 277 275 263 267 300 280 285 305 301 273 283 309 293 308 306 295 292 296 297 304 299 ]
287,26,[ 287 284 277 275 288 263 267 265 264 270 259 258 261 289 291 290 276 281 294 298 302 286 300 305 301 309 ]
288,20,[ 288 267 265 264 270 259 258 261 275 277 284 287 289 291 290 294 298 302 300 305 ]
289,26,[ 289 287 284 277 275 288 263 267 265 264 270 259 258 261 291 290 276 281 294 298 302 286 300 305 301 309 ]
290,28,[ 290 269 291 289 287 284 277 275 288 263 267 265 264 270 259 276 281 294 298 302 286 300 285 305 301 309 308 306 ]
291,23,[ 291 289 287 284 277 275 288 267 265 264 270 259 261 290 281 294 298 302 286 300 305 301 309 ]
292,25,[ 292 295 306 293 283 273 301 285 280 286 272 266 271 281 276 268 296 274 297 279 304 299 282 307 303 ]
293,26,[ 293 283 273 301 305 285 280 300 286 272 266 271 294 281 276 269 308 306 295 292 296 297 304 299 307 303 ]
294,25,[ 294 281 276 290 269 291 289 287 284 277 275 288 267 298 302 286 300 285 305 301 309 293 308 306 295 ]
295,26,[ 295 306 308 293 283 273 301 305 285 280 300 286 272 266 271 294 281 276 269 292 296 297 304 299 307 303 ]
296,24,[ 296 292 295 306 308 293 283 273 301 305 285 280 300 286 272 266 271 281 276 297 304 299 307 303 ]
297,22,[ 297 274 296 292 295 306 293 283 273 301 285 280 286 272 271 279 304 299 282 307 303 1642 ]
298,21,[ 298 294 281 276 290 291 289 287 284 277 275 288 267 302 286 300 305 301 309 308 306 ]
299,19,[ 299 304 279 297 274 296 292 295 306 293 283 273 285 280 286 282 307 303 1642 ]
300,25,[ 300 286 302 298 294 281 276 290 291 289 287 284 277 275 288 280 285 305 301 309 293 308 306 295 296 ]
301,28,[ 301 305 285 280 300 286 302 298 294 281 276 290 291 289 287 284 277 275 283 309 293 308 306 295 292 296 297 304 ]
302,19,[ 302 298 294 281 290 291 289 287 284 277 275 288 286 300 305 301 309 308 306 ]
303,16,[ 303 307 282 299 304 279 297 296 292 295 293 283 1642 1672 1631 1667 ]
304,19,[ 304 297 296 292 295 306 308 293 283 301 285 280 286 299 307 303 1663 1642 1674 ]
305,23,[ 305 285 300 286 302 298 294 281 290 291 289 287 284 277 288 301 309 293 308 306 295 296 1680 ]
306,24,[ 306 308 293 309 283 301 305 285 280 300 286 302 298 294 281 290 295 292 296 297 304 299 307 1663 ]
307,19,[ 307 299 304 297 296 292 295 306 293 283 285 303 1663 1642 1698 1674 1672 1631 1667 ]
308,20,[ 308 293 309 301 305 285 300 286 302 298 294 281 290 306 295 296 1680 304 1693 1663 ]
309,17,[ 309 301 305 300 286 302 298 294 290 291 289 287 308 306 1680 1693 1663 ]
310,17,[ 310 331 344 316 338 319 335 330 317 318 320 324 323 313 312 326 311 ]
311,14,[ 311 334 326 312 313 323 324 310 325 314 322 321 328 315 ]
312,17,[ 312 313 323 324 310 331 316 319 326 334 311 325 314 322 321 328 315 ]
313,20,[ 313 323 324 346 310 331 344 316 319 312 326 334 311 349 325 314 322 321 328 315 ]
314,18,[ 314 353 325 349 311 334 326 312 313 323 324 322 321 328 315 343 339 333 ]
315,17,[ 315 328 321 322 314 353 325 349 311 334 326 312 313 323 343 339 333 ]
316,25,[ 316 338 359 319 335 330 350 317 318 341 320 336 332 342 356 344 331 310 355 346 324 323 313 312 326 ]
317,20,[ 317 360 318 341 320 336 332 342 350 330 335 319 359 338 316 344 331 310 346 324 ]
318,22,[ 318 341 320 336 332 368 342 366 360 317 350 330 335 319 359 338 316 356 344 331 310 324 ]
319,28,[ 319 335 330 350 317 360 366 318 341 320 336 332 342 359 338 316 356 364 344 331 310 355 346 324 323 313 312 326 ]
320,24,[ 320 336 332 371 368 372 342 341 318 366 360 317 350 330 335 319 359 338 316 356 344 331 310 324 ]
321,25,[ 321 322 314 353 325 349 311 334 326 312 313 323 357 324 328 315 370 362 343 361 339 351 354 333 340 ]
322,25,[ 322 314 353 325 349 311 334 326 312 313 323 357 324 321 328 315 370 362 343 361 339 351 354 333 340 ]
323,29,[ 323 357 324 346 355 310 331 344 364 356 316 338 319 335 330 313 312 373 326 334 311 349 325 353 314 322 321 328 315 ]
324,34,[ 324 346 355 310 331 344 364 356 316 338 359 319 335 330 350 317 318 341 320 336 357 323 313 312 373 326 334 311 349 325 314 322 321 328 ]
325,27,[ 325 349 311 334 326 312 313 323 357 324 346 331 353 314 322 321 328 315 370 362 343 361 339 351 354 333 340 ]
326,28,[ 326 373 312 313 323 357 324 346 355 310 331 344 356 316 338 319 334 311 349 325 353 314 322 321 328 315 362 343 ]
327,19,[ 327 375 329 348 363 347 340 333 354 365 369 351 339 361 343 345 337 352 367 ]
328,29,[ 328 321 322 314 353 325 376 349 311 334 326 312 313 323 357 324 315 370 362 343 361 339 351 369 365 354 333 340 347 ]
329,19,[ 329 348 363 347 340 333 354 365 369 351 339 361 343 375 327 345 337 352 367 ]
330,31,[ 330 350 317 360 366 318 341 320 336 332 371 368 374 372 342 335 319 377 359 338 316 378 356 364 344 331 310 355 346 324 323 ]
331,33,[ 331 344 364 356 378 316 338 359 319 335 330 350 317 360 366 318 341 320 336 332 310 355 346 324 357 323 313 312 373 326 334 349 325 ]
332,25,[ 332 371 368 374 372 342 358 336 320 341 318 366 360 317 350 330 335 319 359 338 316 356 364 344 331 ]
333,27,[ 333 354 365 369 351 339 361 343 362 315 328 321 322 314 353 325 340 347 363 348 329 375 327 345 337 352 367 ]
334,29,[ 334 326 373 312 313 323 357 324 346 355 331 344 364 356 311 349 376 325 353 314 322 321 328 315 370 362 343 361 339 ]
335,32,[ 335 330 350 317 360 366 318 341 320 336 332 371 368 374 372 342 319 377 359 338 316 378 356 364 344 331 310 355 346 324 357 323 ]
336,31,[ 336 332 371 368 374 372 389 342 358 320 341 318 366 360 317 350 330 335 319 377 359 338 316 378 356 364 344 331 355 346 324 ]
337,21,[ 337 345 327 375 329 348 363 347 340 333 354 365 369 351 339 361 343 352 367 381 382 ]
338,33,[ 338 359 377 319 335 330 350 317 360 366 318 341 320 336 332 371 368 374 372 342 316 378 356 364 344 331 310 355 346 324 357 323 326 ]
339,31,[ 339 361 343 379 362 383 370 315 328 321 322 314 353 325 349 334 351 369 365 354 333 340 347 363 348 329 375 327 345 337 352 ]
340,27,[ 340 333 354 365 369 351 339 361 343 379 362 370 328 321 322 353 325 347 363 348 329 375 327 345 337 352 367 ]
341,31,[ 341 320 336 332 371 368 374 372 389 342 358 318 366 360 317 350 330 335 319 377 359 338 316 378 356 364 344 331 355 346 324 ]
342,26,[ 342 358 389 372 374 368 371 332 336 320 341 318 366 360 317 350 330 335 319 377 359 338 316 356 364 344 ]
343,33,[ 343 379 395 362 383 370 315 328 321 322 314 353 325 376 349 334 326 361 339 351 369 365 354 333 340 347 363 348 329 375 327 345 337 ]
344,37,[ 344 364 356 378 316 338 359 377 319 335 330 350 317 360 366 318 341 320 336 332 368 342 331 310 355 346 324 384 385 357 323 392 313 373 326 334 349 ]
345,25,[ 345 327 375 329 348 394 363 347 340 333 354 365 369 351 339 361 343 399 337 352 367 381 382 388 393 ]
346,35,[ 346 355 331 344 364 356 378 316 338 359 377 319 335 330 350 317 360 366 341 336 324 384 385 357 323 392 313 373 326 386 334 349 376 325 353 ]
347,27,[ 347 340 333 354 365 369 351 339 361 343 379 362 370 328 353 363 400 394 348 329 375 327 345 399 337 352 367 ]
348,26,[ 348 394 400 363 347 340 333 354 365 369 351 339 361 343 362 329 375 327 345 399 337 352 367 381 382 388 ]
349,39,[ 349 390 334 386 326 373 313 392 323 357 385 384 324 346 355 331 344 376 325 353 314 322 321 328 391 315 370 401 383 362 395 379 343 361 339 351 369 365 354 ]
350,35,[ 350 317 360 402 366 318 341 320 336 332 371 368 374 372 389 342 358 330 335 319 377 359 338 398 316 378 356 364 344 331 355 346 324 384 357 ]
351,36,[ 351 339 361 343 405 379 395 362 383 401 370 391 328 321 322 353 325 376 349 369 365 354 333 340 347 363 400 394 348 329 375 327 345 337 352 367 ]
352,31,[ 352 337 399 345 327 375 329 348 394 400 363 347 340 333 354 365 369 351 339 361 409 367 404 406 381 382 397 388 393 396 387 ]
353,39,[ 353 325 376 349 390 334 386 326 373 392 323 357 385 384 346 355 314 322 321 328 391 315 370 401 383 362 395 379 405 343 361 339 351 369 365 354 333 340 347 ]
354,37,[ 354 365 369 351 339 361 343 405 379 395 362 383 401 370 391 328 321 322 353 325 376 349 333 340 347 363 400 394 348 329 375 327 345 399 337 352 367 ]
355,34,[ 355 331 344 364 356 378 316 398 338 359 377 319 335 330 350 360 366 341 336 346 324 384 385 357 323 392 373 326 386 334 390 349 376 353 ]
356,39,[ 356 378 316 398 338 359 377 319 335 330 350 360 402 366 318 341 320 336 332 371 368 374 372 342 364 344 331 355 346 324 384 385 357 323 392 373 326 386 334 ]
357,33,[ 357 385 384 324 346 355 331 344 364 356 378 338 359 377 335 350 323 392 373 326 386 334 390 349 376 325 353 322 321 328 391 370 362 ]
358,17,[ 358 380 408 403 407 342 389 372 374 368 371 332 336 341 366 360 350 ]
359,37,[ 359 377 319 335 330 350 317 360 402 366 318 341 320 336 332 371 368 374 372 389 342 338 398 316 378 356 364 344 331 355 346 324 384 385 357 392 373 ]
360,32,[ 360 402 366 318 341 320 336 332 371 368 374 372 389 342 358 317 350 330 335 319 377 359 338 398 378 356 364 344 331 355 346 384 ]
361,37,[ 361 343 405 379 395 362 383 401 370 391 328 321 322 353 325 376 349 390 334 339 351 369 365 354 333 340 347 363 400 394 348 329 375 327 345 337 352 ]
362,35,[ 362 383 401 370 391 328 321 322 353 325 376 349 390 334 386 326 373 357 395 379 405 343 361 339 351 369 365 354 333 340 347 363 400 348 375 ]
363,38,[ 363 347 340 413 333 354 365 369 351 339 361 343 405 379 395 362 383 370 400 394 348 329 375 327 410 345 399 337 352 409 367 404 406 381 382 397 388 393 ]
364,36,[ 364 356 378 398 338 359 377 319 335 330 350 360 402 366 341 336 332 371 368 374 372 389 342 344 331 355 346 324 384 385 357 323 392 373 386 334 ]
365,36,[ 365 369 351 339 361 343 405 379 395 362 383 401 370 391 328 353 376 349 354 333 413 340 347 363 400 394 348 329 375 327 410 345 399 337 352 367 ]
366,34,[ 366 318 341 320 336 332 371 368 374 372 389 342 407 412 403 358 402 360 350 330 335 319 377 359 338 398 378 356 364 344 331 355 346 384 ]
367,32,[ 367 409 352 337 399 345 410 327 375 329 348 394 400 363 347 340 333 354 365 369 351 404 406 381 382 414 397 388 393 396 387 411 ]
368,31,[ 368 374 372 389 342 407 412 403 408 358 380 371 332 336 320 341 318 366 402 360 350 330 335 377 359 338 398 378 356 364 344 ]
369,36,[ 369 351 339 361 343 405 379 395 362 383 401 370 391 328 353 376 349 365 354 333 413 340 347 363 400 394 348 329 375 327 410 345 399 337 352 367 ]
370,33,[ 370 391 328 321 322 353 325 376 349 390 334 386 373 392 357 385 384 401 383 362 395 379 405 343 361 339 351 369 365 354 340 347 363 ]
371,29,[ 371 368 374 372 389 342 407 412 403 408 358 380 332 336 320 341 366 402 360 350 330 335 377 359 338 398 378 356 364 ]
372,30,[ 372 389 342 407 412 403 408 358 380 374 368 371 332 416 336 320 341 366 402 360 350 330 335 377 359 338 398 378 356 364 ]
373,31,[ 373 392 323 357 385 384 324 346 355 331 344 364 356 378 398 359 377 326 386 334 390 349 376 353 391 370 401 383 362 395 379 ]
374,29,[ 374 372 389 342 407 412 403 408 358 380 368 371 332 416 336 341 366 402 360 350 330 335 377 359 338 398 378 356 364 ]
375,40,[ 375 329 348 394 400 363 347 340 413 333 354 365 369 351 339 361 343 405 379 395 362 383 327 410 345 399 337 352 409 367 404 406 381 382 414 397 388 393 396 387 ]
376,28,[ 376 349 390 334 386 373 392 357 385 384 346 355 353 328 391 370 401 383 362 395 379 405 343 361 351 369 365 354 ]
377,31,[ 377 335 330 350 360 402 366 341 336 371 368 374 372 389 342 407 359 338 398 378 356 364 344 355 346 384 385 357 392 373 386 ]
378,30,[ 378 398 338 359 377 335 330 350 360 402 366 341 336 371 368 374 372 389 356 364 344 331 355 346 384 385 357 392 373 386 ]
379,29,[ 379 395 362 383 401 370 391 353 376 349 390 386 373 392 405 343 361 339 351 369 365 354 413 340 347 363 400 394 375 ]
380,13,[ 380 415 358 408 403 412 407 417 389 372 374 368 371 ]
381,23,[ 381 406 404 367 409 352 337 399 345 410 375 348 394 400 363 382 414 397 388 393 396 387 411 ]
