id,max_eps,min_eps,|rnn|,[knn],[rnn]
746,53.619,36.2629,0,[ 767 726 754 743 711 708 712 723 727 718 716 724 746 ],[ ]
747,28.5482,11.7473,7,[ 710 726 712 716 739 754 721 743 708 727 711 767 747 ],[ 741 761 707 736 730 704 748 ]
748,79.9562,58.7026,0,[ 724 711 751 767 726 716 710 747 754 743 723 727 748 ],[ ]
749,45.8803,19.975,0,[ 721 718 716 712 743 726 754 739 767 711 708 727 749 ],[ ]
750,33.2716,19.4679,0,[ 721 724 708 754 711 767 712 743 727 716 739 726 750 ],[ ]
751,30.8221,14.3875,1,[ 710 721 716 726 767 727 754 708 712 743 711 739 751 ],[ 748 ]
752,51.4004,20.7605,0,[ 726 739 710 743 767 754 712 716 711 721 708 727 752 ],[ ]
753,50.1498,24.1039,0,[ 708 721 743 718 726 754 711 739 727 767 710 716 753 ],[ ]
754,40.9023,10.0995,62,[ 724 718 721 712 716 726 739 727 708 767 711 743 754 ],[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 721 711 718 716 724 727 707 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
755,51.9615,21.4243,0,[ 716 724 764 711 739 743 710 727 767 721 708 754 755 ],[ ]
756,42.4853,15.9687,0,[ 721 767 739 712 726 708 718 711 716 743 727 754 756 ],[ ]
757,49.6588,16.2788,0,[ 723 721 716 726 712 739 754 711 708 743 767 727 757 ],[ ]
758,53.619,40.8901,0,[ 708 710 739 718 767 743 724 711 761 716 721 712 758 ],[ ]
759,54.69,44.0341,0,[ 711 710 754 767 743 721 708 727 712 739 764 716 759 ],[ ]
760,29.8664,14.9332,0,[ 724 712 716 721 739 727 726 708 767 754 743 711 760 ],[ ]
761,29.95,14.5602,1,[ 747 721 726 712 727 743 739 708 716 767 711 754 761 ],[ 758 ]
762,1740.62,15.4919,0,[ 710 716 727 739 754 767 711 743 726 712 708 721 762 ],[ ]
763,1741.6,24.3721,0,[ 718 726 716 721 711 708 710 767 754 743 712 739 763 ],[ ]
764,29.1376,12.5698,3,[ 710 718 721 716 726 739 711 754 708 743 767 727 764 ],[ 759 720 755 ]
765,51.6527,20.1742,0,[ 723 721 726 712 743 708 727 739 716 767 711 754 765 ],[ ]
766,46.6798,29.0172,0,[ 726 739 710 754 708 767 743 711 721 712 716 727 766 ],[ ]
767,40.7922,9.84886,63,[ 724 718 712 716 721 739 726 754 727 708 743 711 767 ],[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
768,28.0357,14.1774,0,[ 784 824 778 781 795 803 830 813 772 818 799 820 768 ],[ ]
769,35.2278,15.8745,0,[ 778 818 799 820 830 803 795 827 781 813 772 824 769 ],[ ]
770,40.9756,27.4044,0,[ 803 805 827 824 830 813 820 799 780 772 781 816 770 ],[ ]
771,29.5635,14.2478,0,[ 785 818 778 824 803 820 830 772 795 781 813 799 771 ],[ ]
772,28.7402,8.94427,63,[ 805 784 778 795 818 830 820 799 803 781 824 813 772 ],[ 794 821 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
773,38.1969,26.1151,0,[ 803 813 778 781 816 824 784 795 830 772 785 799 773 ],[ ]
774,30.4302,11.6619,2,[ 784 795 818 830 778 803 824 772 799 813 781 820 774 ],[ 793 789 ]
775,30.545,12.7279,0,[ 782 795 781 820 799 803 772 813 824 818 778 830 775 ],[ ]
776,29.1204,15.3948,0,[ 827 778 772 795 824 813 803 818 781 820 830 799 776 ],[ ]
777,1733.4,20.1494,0,[ 803 772 820 778 795 781 830 818 784 813 824 785 777 ],[ ]
778,29.3258,9.69536,53,[ 805 784 795 799 830 820 803 781 818 824 772 813 778 ],[ 821 777 791 823 800 829 808 783 819 809 830 822 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 772 804 820 806 773 781 792 785 816 815 784 768 776 782 818 827 828 801 795 779 807 769 789 810 797 817 ]
779,39.2556,23.3452,0,[ 816 784 830 827 781 772 813 778 824 820 803 818 779 ],[ ]
780,28.8617,10.8167,7,[ 805 784 820 795 818 830 781 803 824 799 813 772 780 ],[ 791 831 796 815 828 798 770 ]
781,28.7228,8.94427,62,[ 785 778 784 795 818 820 830 799 803 772 824 813 781 ],[ 794 821 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 792 785 816 815 784 768 776 782 818 827 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
782,30.2985,10.8167,6,[ 827 830 778 799 795 803 824 818 781 820 772 813 782 ],[ 825 809 790 775 804 811 ]
783,38.4578,25.5147,0,[ 818 816 830 800 799 772 781 820 824 778 805 813 783 ],[ ]
784,25.9808,10,36,[ 805 795 778 820 818 772 803 799 830 824 813 781 784 ],[ 821 777 823 829 808 830 822 802 774 788 803 790 799 824 831 805 813 780 772 804 820 773 778 781 792 785 768 818 828 801 787 795 779 811 812 797 ]
785,29.2404,10.5357,19,[ 784 778 830 820 772 795 813 818 824 799 803 781 785 ],[ 777 823 802 786 799 824 771 793 806 773 781 818 827 828 787 795 807 789 810 ]
786,38.3667,29.7321,0,[ 778 772 824 781 813 820 805 830 818 799 827 785 786 ],[ ]
787,34.1906,16.1864,0,[ 785 795 784 820 772 803 799 781 830 813 824 818 787 ],[ ]
788,31.4325,15.4919,0,[ 784 805 820 778 813 803 824 781 772 830 799 818 788 ],[ ]
789,37.8021,20.2978,0,[ 774 830 781 785 816 772 824 813 778 803 820 805 789 ],[ ]
790,33.4515,19.0788,0,[ 782 820 830 818 778 784 799 824 813 781 803 772 790 ],[ ]
791,1731.48,24,0,[ 778 820 780 818 795 781 772 803 813 824 799 830 791 ],[ ]
792,33.6749,18.0555,0,[ 778 795 784 803 805 772 830 813 820 799 824 781 792 ],[ ]
793,39.2938,27.1293,0,[ 778 774 785 804 772 820 803 799 781 813 830 824 793 ],[ ]
794,1731.8,22.2036,0,[ 814 818 827 795 772 813 781 830 803 824 820 799 794 ],[ ]
795,30.4467,9.53939,48,[ 784 785 778 820 803 824 830 818 781 813 799 772 795 ],[ 794 821 777 791 825 823 800 829 808 809 830 802 774 803 799 824 775 771 826 805 813 780 772 820 806 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 811 807 769 810 798 812 797 ]
796,38.1969,29,0,[ 799 814 803 824 780 813 772 818 781 820 830 805 796 ],[ ]
797,40.1123,22.4722,0,[ 820 784 778 795 803 772 830 799 824 813 781 818 797 ],[ ]
798,44.8999,33.7491,0,[ 824 799 772 813 820 795 816 781 830 827 780 803 798 ],[ ]
799,29.3428,8.94427,57,[ 785 784 778 795 818 820 830 803 772 813 824 781 799 ],[ 794 821 791 825 823 800 829 808 783 819 830 822 802 774 814 786 788 803 790 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 801 787 795 811 807 769 810 798 770 797 817 ]
800,30.2324,12.49,1,[ 827 795 818 772 803 778 820 813 830 824 781 799 800 ],[ 783 ]
801,32.3574,13,0,[ 778 795 830 820 781 784 818 772 813 799 803 824 801 ],[ ]
802,32.9393,18.8414,0,[ 830 818 824 827 813 785 795 820 772 784 799 781 802 ],[ ]
803,29.7825,8.88819,60,[ 805 784 795 778 818 830 799 820 781 772 813 824 803 ],[ 794 821 777 791 825 823 800 829 808 819 809 830 822 774 814 788 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
804,29.8998,12.083,1,[ 784 782 778 820 818 799 830 772 781 803 813 824 804 ],[ 793 ]
805,28.3901,10.1489,20,[ 795 784 778 799 818 824 830 781 820 813 772 803 805 ],[ 825 783 819 830 814 786 788 803 813 780 772 820 796 778 792 816 784 789 770 817 ]
806,31.8904,17.3781,0,[ 799 818 781 772 813 795 830 778 820 803 785 824 806 ],[ ]
807,36.6742,16.1864,0,[ 778 785 820 830 799 803 772 795 818 824 813 781 807 ],[ ]
808,30.6594,12.9615,0,[ 784 818 830 820 778 803 799 824 813 781 795 772 808 ],[ ]
809,37.1484,25.219,0,[ 814 778 820 795 824 830 813 781 818 782 803 772 809 ],[ ]
810,40.7185,23.6643,0,[ 785 778 820 772 830 795 813 799 803 824 781 818 810 ],[ ]
811,43.7607,30.9192,0,[ 784 824 830 799 772 781 818 803 820 813 795 782 811 ],[ ]
812,38.0657,21.6102,0,[ 781 818 803 816 830 820 772 813 824 784 795 827 812 ],[ ]
813,28.8617,9.11043,63,[ 805 784 795 778 818 830 820 799 803 772 781 824 813 ],[ 794 821 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
814,29.7658,12.2474,3,[ 778 805 816 813 781 824 772 799 803 830 818 820 814 ],[ 794 809 796 ]
815,31.305,15.9687,0,[ 780 818 778 820 799 781 772 830 824 803 795 813 815 ],[ ]
816,29.1033,10.4403,9,[ 778 805 818 795 830 824 813 803 772 781 820 799 816 ],[ 783 822 814 773 779 789 798 770 812 ]
817,44.833,30.348,0,[ 830 827 778 781 813 824 818 772 803 805 799 820 817 ],[ ]
818,29.4449,9.11043,56,[ 785 784 778 820 795 830 799 803 824 813 781 772 818 ],[ 794 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 826 805 813 780 772 804 820 806 796 778 781 785 816 815 784 768 776 782 827 828 801 787 795 779 811 807 769 810 812 797 817 ]
819,38.3667,27.6948,0,[ 781 824 813 778 830 799 803 772 820 818 805 827 819 ],[ ]
820,28.688,9.21954,60,[ 805 784 778 795 818 830 799 772 781 803 824 813 820 ],[ 794 821 777 791 825 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 806 796 778 781 792 785 816 815 784 768 776 782 818 827 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
821,1733.54,35.9444,0,[ 778 827 781 820 772 784 795 813 799 824 830 803 821 ],[ ]
822,32.311,15.4596,0,[ 816 830 820 818 784 778 772 824 813 803 781 799 822 ],[ ]
823,35.7911,21.7486,0,[ 799 785 772 803 784 795 781 778 830 813 818 824 823 ],[ ]
824,29.6985,9.11043,63,[ 785 784 795 778 818 820 830 799 772 803 781 813 824 ],[ 794 821 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
825,1732.18,29.3598,0,[ 795 782 820 803 781 818 805 827 813 824 772 799 825 ],[ ]
826,30.8383,15.2643,0,[ 827 778 795 818 830 820 799 781 803 772 824 813 826 ],[ ]
827,31.0805,10.5357,17,[ 785 778 795 818 830 781 820 803 799 824 813 772 827 ],[ 794 821 825 800 819 802 786 826 776 782 828 779 769 798 770 812 817 ]
828,42.7434,29.5466,0,[ 827 778 784 818 813 803 824 785 830 795 772 780 828 ],[ ]
829,33.2415,19.2354,0,[ 820 784 830 824 795 813 799 781 803 772 818 778 829 ],[ ]
830,29.4279,9.27362,62,[ 805 778 784 795 818 820 772 799 813 803 781 824 830 ],[ 794 821 777 791 823 800 829 808 783 819 809 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
831,28.5482,13.3791,0,[ 784 780 820 818 778 772 813 781 803 830 824 799 831 ],[ ]
832,1724.95,22.7816,0,[ 877 864 840 859 837 858 869 874 844 883 893 862 832 ],[ ]
833,1727.07,21.0713,0,[ 867 883 849 894 893 837 858 864 862 844 838 840 833 ],[ ]
834,1842.85,13.1529,0,[ 859 893 849 840 864 874 838 862 883 877 844 837 834 ],[ ]
835,1725.64,15.2315,0,[ 849 862 838 863 877 837 864 853 859 844 883 840 835 ],[ ]
836,1724.92,24.7184,0,[ 852 853 869 864 862 837 859 893 883 874 844 867 836 ],[ ]
837,1843.32,8.18535,62,[ 853 874 858 838 859 893 877 864 840 862 844 883 837 ],[ 855 871 876 870 856 875 846 849 895 839 865 858 886 887 834 892 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
838,1726.37,9.32738,48,[ 849 858 853 877 893 859 862 864 840 837 844 883 838 ],[ 871 856 875 849 895 839 865 858 834 892 837 868 890 862 853 869 880 883 867 852 864 878 840 860 874 893 882 877 844 845 872 859 833 885 841 847 884 863 881 854 879 835 861 851 889 888 843 857 ]
839,1724.96,12.4499,1,[ 867 858 864 838 877 840 844 862 837 883 859 893 839 ],[ 855 ]
840,1724.3,9.11043,57,[ 849 858 874 877 893 838 859 862 864 883 837 844 840 ],[ 855 871 856 875 846 849 895 839 858 886 887 834 892 837 868 890 862 853 869 883 867 852 864 878 850 866 860 874 893 882 877 844 845 872 859 833 885 891 841 847 842 838 884 863 881 854 879 894 835 861 851 888 848 832 873 843 857 ]
841,1725.66,30.6594,0,[ 883 864 838 849 844 890 874 845 863 858 840 894 841 ],[ ]
842,1726.48,13.2665,0,[ 877 893 894 862 840 864 849 844 883 858 874 837 842 ],[ ]
843,1727.56,34.6699,0,[ 887 858 883 859 894 838 837 867 862 840 877 874 843 ],[ ]
844,1724.57,8.42615,62,[ 853 874 858 877 838 893 864 859 840 862 837 883 844 ],[ 855 871 876 870 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 857 ]
845,1724.77,11.0905,6,[ 877 894 893 864 869 840 838 862 859 837 844 883 845 ],[ 855 846 895 882 885 841 ]
846,1843.15,24.0832,0,[ 845 844 877 864 858 867 862 874 840 883 837 894 846 ],[ ]
847,1725.73,16.7033,0,[ 849 862 874 840 893 858 838 837 883 859 844 864 847 ],[ ]
848,1725.01,18.8149,0,[ 837 858 849 893 859 877 874 862 883 840 844 864 848 ],[ ]
849,1842.5,9.94987,27,[ 874 859 894 877 838 864 840 858 862 883 844 837 849 ],[ 871 895 865 858 886 887 834 892 868 890 853 880 864 840 866 882 833 841 847 842 838 863 894 835 851 889 848 ]
850,1724.19,13.9284,0,[ 877 858 874 893 864 894 859 862 840 837 844 883 850 ],[ ]
851,1844.24,17.5214,0,[ 844 863 864 838 859 894 862 893 849 837 883 840 851 ],[ ]
852,1725.08,12.53,1,[ 858 877 859 838 874 862 893 840 864 844 837 883 852 ],[ 836 ]
853,1843.36,10.0995,18,[ 849 858 874 877 864 859 840 862 838 883 844 837 853 ],[ 876 870 875 892 837 868 880 883 866 844 885 836 838 854 835 861 889 857 ]
854,1726.16,15.3297,1,[ 853 877 864 893 840 874 838 862 837 883 844 859 854 ],[ 876 ]
855,1842.27,55.0091,0,[ 894 839 840 874 885 863 844 862 837 883 845 893 855 ],[ ]
856,1842.82,13.1909,0,[ 858 838 874 877 859 840 837 883 893 844 864 862 856 ],[ ]
857,1726.05,33.7491,0,[ 838 853 867 864 844 840 863 862 837 883 894 877 857 ],[ ]
858,1724.41,9.32738,45,[ 877 874 838 849 893 864 859 840 883 862 837 844 858 ],[ 871 870 856 846 849 839 865 886 892 837 890 862 853 869 880 883 867 852 864 878 850 840 860 874 893 882 877 844 859 833 891 841 847 842 838 881 879 894 861 889 888 848 832 873 843 ]
859,1726,9.21954,51,[ 894 858 877 874 893 838 864 840 862 837 883 844 859 ],[ 871 870 856 875 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 883 867 852 864 878 850 840 866 860 874 893 877 844 845 872 885 891 836 847 838 863 854 879 894 835 861 851 889 888 848 832 843 ]
860,1724.78,16.7929,0,[ 858 863 894 862 840 877 864 859 838 844 883 837 860 ],[ ]
861,1845.14,12.6886,1,[ 853 859 858 869 874 893 840 838 862 844 837 883 861 ],[ 876 ]
862,1843.28,8.66025,61,[ 894 877 838 874 893 858 840 859 864 837 844 883 862 ],[ 855 871 876 870 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 853 869 880 883 867 852 864 878 850 840 866 860 874 893 877 844 845 872 859 833 885 891 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
863,1725.18,10.2956,11,[ 849 893 859 874 840 838 864 877 862 837 883 844 863 ],[ 855 876 880 860 891 841 884 881 835 851 857 ]
864,1724.47,9.21954,56,[ 849 893 858 874 877 859 838 840 862 883 844 837 864 ],[ 870 856 875 846 849 895 839 865 858 887 834 892 837 868 862 853 869 880 883 867 852 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 851 889 888 848 832 873 857 ]
865,1723.91,15.6205,0,[ 862 859 864 894 893 838 883 849 877 858 837 844 865 ],[ ]
866,1725.26,19.1311,0,[ 877 859 849 844 864 840 894 867 853 862 883 837 866 ],[ ]
867,1724.41,10.4403,11,[ 838 858 877 893 874 840 859 864 862 883 837 844 867 ],[ 876 870 846 839 866 833 836 884 881 843 857 ]
868,1843.78,13.1909,0,[ 849 853 893 877 838 859 864 837 883 844 840 862 868 ],[ ]
869,1724.6,10.247,8,[ 864 838 858 840 893 859 874 877 837 862 844 883 869 ],[ 887 874 877 845 836 861 832 873 ]
870,1843.43,27.7669,0,[ 893 864 877 874 883 867 837 862 844 858 853 859 870 ],[ ]
871,1843.26,23.6643,0,[ 874 862 859 838 883 877 893 844 837 849 840 858 871 ],[ ]
872,1725.87,13.1149,0,[ 877 893 874 859 838 862 844 837 883 894 840 864 872 ],[ ]
873,1726.37,27.7128,0,[ 877 864 874 837 858 893 869 844 840 883 862 894 873 ],[ ]
874,1724.69,9.53939,47,[ 869 838 877 858 893 864 859 840 862 837 883 844 874 ],[ 855 871 870 856 875 846 849 895 858 886 887 834 837 890 862 853 869 883 867 852 864 878 850 840 893 882 877 844 872 859 885 891 841 836 847 842 884 863 881 854 894 861 888 848 832 873 843 ]
875,1842.29,19.4936,0,[ 838 874 877 893 859 864 837 844 862 853 883 840 875 ],[ ]
876,1840.16,53.0189,0,[ 863 888 887 867 853 862 844 861 837 883 877 854 876 ],[ ]
877,1724.47,9.48683,52,[ 869 858 874 838 893 859 840 864 862 844 837 883 877 ],[ 871 876 870 856 875 846 849 839 865 858 886 887 834 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 844 845 872 859 891 842 838 863 881 854 879 894 835 889 888 848 832 873 843 857 ]
878,1724.35,15.0333,0,[ 877 893 859 844 837 858 862 838 883 864 874 840 878 ],[ ]
879,1725.19,12.083,0,[ 858 893 862 859 894 864 877 838 844 837 840 883 879 ],[ ]
880,1725.34,13.9642,0,[ 838 849 863 853 862 858 864 883 893 837 877 844 880 ],[ ]
881,1726,18.7083,0,[ 838 840 867 844 863 877 837 864 883 862 874 858 881 ],[ ]
882,1725.43,25.9422,0,[ 845 874 844 840 893 883 864 837 858 849 838 877 882 ],[ ]
883,1724.44,8.42615,63,[ 853 858 874 838 859 877 864 893 840 862 844 837 883 ],[ 855 871 876 870 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
884,1724.4,31.8434,0,[ 838 874 840 893 844 862 867 864 890 863 883 837 884 ],[ ]
885,1726.37,15.843,1,[ 853 845 838 859 874 862 864 840 893 844 837 883 885 ],[ 855 ]
886,1843.81,16.7332,0,[ 874 849 877 840 837 844 858 862 859 894 883 893 886 ],[ ]
887,1843.67,11.619,2,[ 869 893 859 874 877 840 864 849 844 837 862 883 887 ],[ 876 843 ]
888,1725.74,12.1244,1,[ 877 893 874 859 858 838 837 883 840 864 844 862 888 ],[ 876 ]
889,1844.51,17.088,0,[ 877 838 859 853 883 849 893 864 862 837 844 858 889 ],[ ]
890,1843.69,11.4018,2,[ 838 840 874 849 859 858 894 877 837 844 883 862 890 ],[ 841 884 ]
891,1725.93,12.8062,0,[ 877 863 858 893 859 864 837 840 883 862 874 844 891 ],[ ]
892,1843.92,26.1534,0,[ 894 838 840 883 849 844 853 837 859 858 864 862 892 ],[ ]
893,1724.65,9.16515,50,[ 894 838 864 858 874 877 859 840 862 837 883 844 893 ],[ 855 871 870 856 875 895 839 865 858 886 887 834 837 868 862 869 880 883 867 852 864 878 850 840 874 882 877 844 845 872 859 833 885 891 836 847 842 838 884 863 854 879 894 861 851 889 888 848 832 873 ]
894,1724.78,9.79796,23,[ 849 874 840 877 858 864 859 893 837 844 862 883 894 ],[ 855 846 849 865 886 892 890 862 850 866 860 893 845 872 859 833 841 842 879 851 873 843 857 ]
895,1722.58,22.2935,0,[ 845 849 859 874 862 864 838 837 883 893 840 844 895 ],[ ]
896,41.5211,35.0286,0,[ 936 926 915 913 939 942 927 906 956 904 932 928 896 ],[ ]
897,35.4119,15.2643,0,[ 953 919 932 920 906 904 956 924 942 959 936 915 897 ],[ ]
898,1694.46,13.6382,0,[ 926 919 943 959 913 956 932 936 915 906 924 904 898 ],[ ]
899,26.9072,20.2485,0,[ 911 913 956 919 932 915 943 936 906 942 920 924 899 ],[ ]
900,1696.13,12.49,0,[ 953 926 911 959 906 956 924 915 936 927 904 932 900 ],[ ]
901,34.8712,14.6969,0,[ 919 953 956 913 959 924 926 932 915 906 936 904 901 ],[ ]
902,33.5708,10.5357,4,[ 927 919 926 911 904 924 959 936 932 906 915 956 902 ],[ 952 912 922 941 ]
903,36.1386,14.0712,0,[ 913 959 956 926 943 932 904 919 936 915 924 906 903 ],[ ]
904,1695.42,8.7178,60,[ 919 911 943 926 913 956 959 906 924 915 936 932 904 ],[ 934 952 900 947 898 927 911 930 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 ]
905,36.3456,13.6015,0,[ 913 926 906 911 904 932 915 959 956 953 936 924 905 ],[ ]
906,19.4936,8.24621,62,[ 919 953 943 913 926 956 959 904 932 915 924 936 906 ],[ 934 952 900 947 898 927 904 911 930 899 915 932 959 936 944 950 956 953 958 901 926 912 897 914 907 948 942 919 902 924 910 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
907,34.2491,12.53,0,[ 919 927 911 904 932 926 913 936 906 959 924 915 907 ],[ ]
908,26.2107,18.6548,0,[ 942 926 959 946 904 915 956 924 936 932 943 913 908 ],[ ]
909,1732.59,19.8997,0,[ 942 915 911 946 939 913 932 924 906 936 904 957 909 ],[ ]
910,34.5398,13.7477,0,[ 925 919 926 959 956 906 924 943 936 904 932 915 910 ],[ ]
911,20.5426,9.32738,31,[ 953 943 926 913 956 906 936 959 924 932 904 915 911 ],[ 934 900 927 904 899 932 944 950 956 953 958 926 907 942 902 935 939 913 943 937 946 954 905 938 923 949 918 922 940 909 929 ]
912,37.3229,20.6155,0,[ 959 926 906 932 936 915 918 924 904 902 920 913 912 ],[ ]
913,25.807,9.11043,52,[ 943 911 953 926 956 959 904 906 915 932 936 924 913 ],[ 934 952 947 898 904 911 930 899 915 932 959 936 944 956 953 908 958 901 926 912 914 907 948 942 919 924 906 920 935 951 917 939 943 937 925 946 954 928 896 903 905 955 921 923 949 918 957 945 916 922 940 909 ]
914,37.3229,32.8634,0,[ 920 926 953 915 932 906 904 956 913 936 924 959 914 ],[ ]
915,20.3961,8.18535,63,[ 953 919 943 913 926 956 959 904 906 932 924 936 915 ],[ 934 952 900 947 898 927 904 911 930 899 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
916,1730.72,21.7486,0,[ 943 932 942 913 956 915 904 924 959 906 926 936 916 ],[ ]
917,25.9808,11.4018,0,[ 956 927 943 920 913 932 959 915 926 906 936 924 917 ],[ ]
918,25.3574,11.6619,2,[ 911 913 956 919 926 959 904 932 924 915 906 936 918 ],[ 912 929 ]
919,33.0151,10,31,[ 927 943 913 926 904 932 959 956 906 936 915 924 919 ],[ 947 898 904 899 915 932 959 936 944 956 901 926 897 907 948 902 924 910 906 951 937 925 946 954 903 955 933 923 949 918 957 ]
920,19.799,10.0499,11,[ 953 956 943 904 926 959 913 932 915 936 924 906 920 ],[ 952 899 950 912 897 914 917 921 933 941 929 ]
921,36.8103,18.7083,0,[ 946 920 953 932 939 924 936 904 915 927 906 913 921 ],[ ]
922,1733.54,25.1396,0,[ 956 925 913 915 906 902 959 936 911 932 924 904 922 ],[ ]
923,37.8286,16.0935,0,[ 959 926 924 915 906 936 904 913 911 956 932 919 923 ],[ ]
924,32.5115,8.3666,62,[ 953 919 943 926 913 956 959 904 906 932 915 936 924 ],[ 934 952 900 947 898 927 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
925,35.2704,10.9545,2,[ 919 913 953 956 926 959 936 932 924 915 904 906 925 ],[ 910 922 ]
926,32.8481,9.21954,55,[ 919 911 943 913 956 904 959 924 915 932 906 936 926 ],[ 934 952 900 947 898 927 904 911 930 915 932 959 936 944 950 956 953 908 958 901 912 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 937 925 946 954 928 896 903 905 938 923 949 918 957 945 916 941 940 929 ]
927,1694.63,9.69536,14,[ 911 943 953 926 904 924 936 932 956 906 915 959 927 ],[ 900 959 950 956 958 907 919 902 935 917 931 896 921 938 ]
928,34.5977,11.5758,2,[ 926 953 943 913 932 956 906 904 959 924 915 936 928 ],[ 931 896 ]
929,1732.02,27.3313,0,[ 915 954 906 918 942 911 924 936 920 926 939 953 929 ],[ ]
930,23.7487,15.0997,0,[ 913 904 944 943 942 924 915 936 932 906 926 959 930 ],[ ]
931,31.4006,25.5734,0,[ 927 928 959 939 915 943 924 936 906 932 953 904 931 ],[ ]
932,20.4695,8.42615,62,[ 911 919 943 913 926 956 959 906 904 924 915 936 932 ],[ 934 952 900 947 898 927 904 911 930 899 915 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 ]
933,38.4968,20.6398,0,[ 920 939 959 956 915 932 924 936 904 906 919 953 933 ],[ ]
934,1694.18,22.4944,0,[ 953 926 911 956 936 924 959 906 932 913 915 904 934 ],[ ]
935,24.3311,17.1172,0,[ 926 911 927 913 904 956 906 915 924 936 932 959 935 ],[ ]
